20000
 362       -244.9652474725
 363       -244.9673466811
 364       -244.9686802213
 365       -244.9673456117
 366       -244.9634792012
 367       -244.9651475762
 368       -244.9652228313
 369       -244.9639069432
 370       -244.9704900096
 371       -244.9701351879
 372       -244.9674261696
 373       -244.9721617355
 374       -244.9675767399
 375       -244.9660986637
 376       -244.9681250048
 377       -244.9663569078
 378       -244.9651708118
 379       -244.9675770265
 380       -244.9682255051
 381       -244.9619670020
 382       -244.9707909108
 383       -244.9679743586
 384       -244.9671284597
 385       -244.9679103672
 386       -244.9715212477
 387       -244.9670798092
 388       -244.9652414948
 389       -244.9697211495
 390       -244.9675510112
 391       -244.9626111919
 392       -244.9616136246
 393       -244.9697444761
 394       -244.9639397427
 395       -244.9636338901
 396       -244.9660876867
 397       -244.9718938937
 398       -244.9658438914
 399       -244.9661587016
 400       -244.9702758881
 401       -244.9664523025
 402       -244.9684790536
 403       -244.9605914494
 404       -244.9653774958
 405       -244.9656351799
 406       -244.9686111723
 407       -244.9643252897
 408       -244.9698112375
 409       -244.9673746133
 410       -244.9683285041
 411       -244.9681565025
 412       -244.9656680144
 413       -244.9646956458
 414       -244.9651093623
 415       -244.9681046424
 416       -244.9734473614
 417       -244.9687633907
 418       -244.9699601271
 419       -244.9646309927
 420       -244.9646683990
 421       -244.9683521389
 422       -244.9696618686
 423       -244.9668911832
 424       -244.9653160050
 425       -244.9664056035
 426       -244.9705330880
 427       -244.9653015359
 428       -244.9662915320
 429       -244.9671365873
 430       -244.9693661941
 431       -244.9671156518
 432       -244.9651516017
 433       -244.9701262403
 434       -244.9641500810
 435       -244.9718738365
 436       -244.9724477926
 437       -244.9696070331
 438       -244.9652063102
 439       -244.9625184721
 440       -244.9669638311
 441       -244.9711439521
 442       -244.9703123725
 443       -244.9709475545
 444       -244.9669966056
 445       -244.9668838236
 446       -244.9633871254
 447       -244.9716113368
 448       -244.9687225126
 449       -244.9709833118
 450       -244.9658255625
 451       -244.9712585253
 452       -244.9719859292
 453       -244.9713120483
 454       -244.9620149374
 455       -244.9700241984
 456       -244.9711039823
 457       -244.9709232643
 458       -244.9711938046
 459       -244.9722563732
 460       -244.9627801316
 461       -244.9674934464
 462       -244.9680492194
 463       -244.9696582217
 464       -244.9687123842
 465       -244.9710770272
 466       -244.9659430662
 467       -244.9656673653
 468       -244.9668051288
 469       -244.9642454647
 470       -244.9701658266
 471       -244.9666439724
 472       -244.9631679882
 473       -244.9649026723
 474       -244.9670892639
 475       -244.9646039262
 476       -244.9701817607
 477       -244.9696308783
 478       -244.9689552679
 479       -244.9646279906
 480       -244.9657039305
 481       -244.9688778026
 482       -244.9634713410
 483       -244.9669253571
 484       -244.9675400801
 485       -244.9626258263
 486       -244.9633357407
 487       -244.9650023395
 488       -244.9643928729
 489       -244.9649686588
 490       -244.9681599440
 491       -244.9615433849
 492       -244.9681461606
 493       -244.9634844357
 494       -244.9701880366
 495       -244.9645050489
 496       -244.9649885010
 497       -244.9645312815
 498       -244.9625976473
 499       -244.9628211193
 500       -244.9717715408
 501       -244.9679526805
 502       -244.9672770278
 503       -244.9648028796
 504       -244.9663166096
 505       -244.9673557047
 506       -244.9704901512
 507       -244.9645363870
 508       -244.9666018540
 509       -244.9636740066
 510       -244.9672141607
 511       -244.9696916173
 512       -244.9707923831
 513       -244.9693778970
 514       -244.9679180088
 515       -244.9646536560
 516       -244.9690030056
 517       -244.9653129124
 518       -244.9689235251
 519       -244.9624333027
 520       -244.9709506482
 521       -244.9679864620
 522       -244.9644340964
 523       -244.9650497213
 524       -244.9693089966
 525       -244.9680772320
 526       -244.9672392589
 527       -244.9683121500
 528       -244.9666995049
 529       -244.9653579981
 530       -244.9654553610
 531       -244.9662403096
 532       -244.9684725465
 533       -244.9698399030
 534       -244.9667273802
 535       -244.9607948190
 536       -244.9714551918
 537       -244.9705958709
 538       -244.9672193032
 539       -244.9666405876
 540       -244.9672718007
 541       -244.9632349278
 542       -244.9668878600
 543       -244.9670298497
 544       -244.9699462398
 545       -244.9706391245
 546       -244.9687451909
 547       -244.9710847863
 548       -244.9673101144
 549       -244.9636899051
 550       -244.9647025860
 551       -244.9704587432
 552       -244.9715547262
 553       -244.9697000594
 554       -244.9714494044
 555       -244.9711550100
 556       -244.9695551092
 557       -244.9702518506
 558       -244.9720515294
 559       -244.9727216842
 560       -244.9718156331
 561       -244.9721292019
 562       -244.9730157759
 563       -244.9689954571
 564       -244.9635584858
 565       -244.9667993380
 566       -244.9637712014
 567       -244.9708339493
 568       -244.9629093483
 569       -244.9653990680
 570       -244.9621943210
 571       -244.9645947397
 572       -244.9675215827
 573       -244.9708750189
 574       -244.9706789382
 575       -244.9656741984
 576       -244.9674845154
 577       -244.9668951962
 578       -244.9610799902
 579       -244.9604324613
 580       -244.9643055230
 581       -244.9662153833
 582       -244.9664986629
 583       -244.9705891998
 584       -244.9662237204
 585       -244.9590358255
 586       -244.9664919767
 587       -244.9704395682
 588       -244.9619887277
 589       -244.9602410277
 590       -244.9664949506
 591       -244.9718792941
 592       -244.9669366621
 593       -244.9594913996
 594       -244.9631554141
 595       -244.9622252761
 596       -244.9673501248
 597       -244.9702809746
 598       -244.9706410158
 599       -244.9609412724
 600       -244.9643626224
 601       -244.9666170040
 602       -244.9647682266
 603       -244.9620703280
 604       -244.9657475794
 605       -244.9640523225
 606       -244.9665277850
 607       -244.9633155531
 608       -244.9610891308
 609       -244.9626597638
 610       -244.9637989221
 611       -244.9633943513
 612       -244.9623090471
 613       -244.9692263312
 614       -244.9714072109
 615       -244.9669120352
 616       -244.9680206810
 617       -244.9674102779
 618       -244.9709705169
 619       -244.9669013657
 620       -244.9672372975
 621       -244.9712000273
 622       -244.9691693894
 623       -244.9651675571
 624       -244.9608495216
 625       -244.9675245010
 626       -244.9665389794
 627       -244.9644841585
 628       -244.9655791719
 629       -244.9656051766
 630       -244.9669637544
 631       -244.9645641230
 632       -244.9692126366
 633       -244.9638852381
 634       -244.9647138551
 635       -244.9662830326
 636       -244.9664070740
 637       -244.9652777635
 638       -244.9618914005
 639       -244.9644519620
 640       -244.9648065275
 641       -244.9724774894
 642       -244.9698327686
 643       -244.9619705015
 644       -244.9633127240
 645       -244.9690069026
 646       -244.9582143653
 647       -244.9699031918
 648       -244.9686690526
 649       -244.9674101696
 650       -244.9673671565
 651       -244.9713651228
 652       -244.9616979446
 653       -244.9677989360
 654       -244.9687649129
 655       -244.9656202675
 656       -244.9639191334
 657       -244.9644857150
 658       -244.9661839143
 659       -244.9708942763
 660       -244.9670494805
 661       -244.9680330261
 662       -244.9677501180
 663       -244.9672514268
 664       -244.9620970422
 665       -244.9700855721
 666       -244.9700833956
 667       -244.9652694402
 668       -244.9648486403
 669       -244.9674931982
 670       -244.9669768420
 671       -244.9642203632
 672       -244.9655339612
 673       -244.9616674499
 674       -244.9659907591
 675       -244.9612009225
 676       -244.9705566399
 677       -244.9719118774
 678       -244.9603923218
 679       -244.9660038414
 680       -244.9678794660
 681       -244.9676658388
 682       -244.9632762207
 683       -244.9649543420
 684       -244.9707072183
 685       -244.9647741159
 686       -244.9665296920
 687       -244.9697129026
 688       -244.9712032773
 689       -244.9679173711
 690       -244.9673048740
 691       -244.9692630674
 692       -244.9678429969
 693       -244.9605163172
 694       -244.9681658984
 695       -244.9710509028
 696       -244.9677732141
 697       -244.9642715489
 698       -244.9672551579
 699       -244.9702745187
 700       -244.9657546663
 701       -244.9669296004
 702       -244.9619306742
 703       -244.9673477039
 704       -244.9717409783
 705       -244.9702959656
 706       -244.9642912242
 707       -244.9660331014
 708       -244.9628999914
 709       -244.9660967716
 710       -244.9676287237
 711       -244.9677651634
 712       -244.9701432092
 713       -244.9618087377
 714       -244.9654734040
 715       -244.9668695480
 716       -244.9613923020
 717       -244.9692397416
 718       -244.9708488623
 719       -244.9641291391
 720       -244.9648669779
 721       -244.9690688529
 722       -244.9669177011
 723       -244.9610304779
 724       -244.9624122734
 725       -244.9700200738
 726       -244.9655608330
 727       -244.9628368334
 728       -244.9666031704
 729       -244.9687365375
 730       -244.9671890505
 731       -244.9670281199
 732       -244.9701095879
 733       -244.9676395369
 734       -244.9674747612
 735       -244.9675223303
 736       -244.9676188885
 737       -244.9635743143
 738       -244.9626880877
 739       -244.9711971429
 740       -244.9646912555
 741       -244.9687015643
 742       -244.9683041739
 743       -244.9694195399
 744       -244.9708224099
 745       -244.9705314268
 746       -244.9596350940
 747       -244.9635230981
 748       -244.9640663204
 749       -244.9638613064
 750       -244.9699769759
 751       -244.9677334205
 752       -244.9669665232
 753       -244.9685071711
 754       -244.9699131650
 755       -244.9675631290
 756       -244.9639682521
 757       -244.9674223834
 758       -244.9713491241
 759       -244.9655304570
 760       -244.9667376596
 761       -244.9668614624
 762       -244.9681647829
 763       -244.9680052871
 764       -244.9721245064
 765       -244.9693815120
 766       -244.9684993503
 767       -244.9721557959
 768       -244.9707801278
 769       -244.9639302302
 770       -244.9686120335
 771       -244.9722259568
 772       -244.9672698729
 773       -244.9715160218
 774       -244.9680783758
 775       -244.9654241633
 776       -244.9656953848
 777       -244.9665189035
 778       -244.9700874303
 779       -244.9699969654
 780       -244.9707520217
 781       -244.9661430570
 782       -244.9637674896
 783       -244.9680942349
 784       -244.9720491274
 785       -244.9705580361
 786       -244.9640246579
 787       -244.9698251021
 788       -244.9714580713
 789       -244.9676737024
 790       -244.9675993534
 791       -244.9741413548
 792       -244.9719091699
 793       -244.9693477519
 794       -244.9707014383
 795       -244.9698402987
 796       -244.9668645688
 797       -244.9708861966
 798       -244.9675915426
 799       -244.9669253581
 800       -244.9721267656
 801       -244.9705369367
 802       -244.9674434342
 803       -244.9689840378
 804       -244.9691884664
 805       -244.9701475463
 806       -244.9700150273
 807       -244.9725094430
 808       -244.9663669576
 809       -244.9685445672
 810       -244.9639126672
 811       -244.9711335058
 812       -244.9674254095
 813       -244.9689045348
 814       -244.9686191808
 815       -244.9698187700
 816       -244.9705964424
 817       -244.9659879376
 818       -244.9608380900
 819       -244.9689212818
 820       -244.9667298067
 821       -244.9678166140
 822       -244.9686741964
 823       -244.9661999642
 824       -244.9690115660
 825       -244.9678054672
 826       -244.9661866349
 827       -244.9589771855
 828       -244.9706564585
 829       -244.9653752269
 830       -244.9722518413
 831       -244.9711880333
 832       -244.9646472910
 833       -244.9669221593
 834       -244.9698268151
 835       -244.9695962530
 836       -244.9646200186
 837       -244.9663027267
 838       -244.9678884054
 839       -244.9706662250
 840       -244.9692611213
 841       -244.9725008054
 842       -244.9699561324
 843       -244.9688713403
 844       -244.9714856731
 845       -244.9686396417
 846       -244.9724176778
 847       -244.9709322962
 848       -244.9719438081
 849       -244.9684214420
 850       -244.9707494121
 851       -244.9702303782
 852       -244.9687264896
 853       -244.9720561910
 854       -244.9703370585
 855       -244.9691152046
 856       -244.9692724184
 857       -244.9729565796
 858       -244.9703514357
 859       -244.9719046266
 860       -244.9705229208
 861       -244.9684136958
 862       -244.9698139338
 863       -244.9721002992
 864       -244.9650785677
 865       -244.9709618615
 866       -244.9711545544
 867       -244.9696793364
 868       -244.9651885391
 869       -244.9712712025
 870       -244.9685735745
 871       -244.9683906880
 872       -244.9720818541
 873       -244.9710564563
 874       -244.9685848892
 875       -244.9685018324
 876       -244.9728470864
 877       -244.9707647880
 878       -244.9696709276
 879       -244.9712756671
 880       -244.9704774782
 881       -244.9696724124
 882       -244.9709988916
 883       -244.9687621067
 884       -244.9705131403
 885       -244.9683735517
 886       -244.9704536235
 887       -244.9695412007
 888       -244.9685193215
 889       -244.9698437642
 890       -244.9719765549
 891       -244.9692405618
 892       -244.9678280760
 893       -244.9698456592
 894       -244.9719687118
 895       -244.9726077539
 896       -244.9644721528
 897       -244.9663094487
 898       -244.9713193527
 899       -244.9725159479
 900       -244.9695827908
 901       -244.9698857317
 902       -244.9697664415
 903       -244.9700651304
 904       -244.9698938565
 905       -244.9679882244
 906       -244.9734311569
 907       -244.9709894307
 908       -244.9680518681
 909       -244.9704911924
 910       -244.9688178756
 911       -244.9717053604
 912       -244.9698682935
 913       -244.9728640528
 914       -244.9681973841
 915       -244.9690722461
 916       -244.9719344976
 917       -244.9656884232
 918       -244.9699779203
 919       -244.9715138154
 920       -244.9659073562
 921       -244.9658028291
 922       -244.9715080759
 923       -244.9709998490
 924       -244.9716705578
 925       -244.9672028891
 926       -244.9716680627
 927       -244.9699827119
 928       -244.9699480465
 929       -244.9679935569
 930       -244.9707676594
 931       -244.9712954606
 932       -244.9654544778
 933       -244.9658604494
 934       -244.9701335601
 935       -244.9682009116
 936       -244.9730978842
 937       -244.9646333882
 938       -244.9700070088
 939       -244.9718171935
 940       -244.9693250800
 941       -244.9705984417
 942       -244.9707895899
 943       -244.9716579501
 944       -244.9692310321
 945       -244.9715445558
 946       -244.9684573446
 947       -244.9738075957
 948       -244.9696268450
 949       -244.9667994511
 950       -244.9705505915
 951       -244.9718307750
 952       -244.9694777063
 953       -244.9687678522
 954       -244.9703679656
 955       -244.9680856740
 956       -244.9734724943
 957       -244.9679973291
 958       -244.9679763195
 959       -244.9661221547
 960       -244.9624170481
 961       -244.9684693010
 962       -244.9678832219
 963       -244.9711128725
 964       -244.9715959888
 965       -244.9711514476
 966       -244.9680372793
 967       -244.9715661898
 968       -244.9648279455
 969       -244.9626072069
 970       -244.9659160166
 971       -244.9672454764
 972       -244.9686489337
 973       -244.9672574534
 974       -244.9658416493
 975       -244.9722976616
 976       -244.9664514732
 977       -244.9593094872
 978       -244.9657833377
 979       -244.9681443786
 980       -244.9618130705
 981       -244.9717403976
 982       -244.9707098190
 983       -244.9666227270
 984       -244.9710113813
 985       -244.9696469005
 986       -244.9666990442
 987       -244.9705541719
 988       -244.9702718368
 989       -244.9716408539
 990       -244.9737095563
 991       -244.9658936514
 992       -244.9707254380
 993       -244.9711605378
 994       -244.9727877661
 995       -244.9654027437
 996       -244.9677473728
 997       -244.9686874043
 998       -244.9681308686
 999       -244.9661127390
1000       -244.9690372177
1001       -244.9733110370
1002       -244.9642350446
1003       -244.9639838247
1004       -244.9726293454
1005       -244.9716836465
1006       -244.9724317289
1007       -244.9720642234
1008       -244.9667837664
1009       -244.9709497552
1010       -244.9650955950
1011       -244.9740622172
1012       -244.9735302469
1013       -244.9659721296
1014       -244.9678796314
1015       -244.9724456985
1016       -244.9722056611
1017       -244.9692551254
1018       -244.9724190450
1019       -244.9692214619
1020       -244.9621006715
1021       -244.9615482920
1022       -244.9723678025
1023       -244.9710745953
1024       -244.9676277749
1025       -244.9736721005
1026       -244.9677630063
1027       -244.9664859386
1028       -244.9679585459
1029       -244.9701164047
1030       -244.9678536436
1031       -244.9640948284
1032       -244.9644311616
1033       -244.9726069317
1034       -244.9684768052
1035       -244.9657806733
1036       -244.9646591009
1037       -244.9698594773
1038       -244.9703052377
1039       -244.9628559603
1040       -244.9701763191
1041       -244.9714505559
1042       -244.9693365490
1043       -244.9673845497
1044       -244.9730541751
1045       -244.9681462289
1046       -244.9636647385
1047       -244.9701579988
1048       -244.9726045599
1049       -244.9678371595
1050       -244.9700753351
1051       -244.9701553444
1052       -244.9662474283
1053       -244.9692061878
1054       -244.9721353411
1055       -244.9644608932
1056       -244.9652122205
1057       -244.9673461536
1058       -244.9732495318
1059       -244.9622784652
1060       -244.9691128085
1061       -244.9727491331
1062       -244.9683446165
1063       -244.9654888015
1064       -244.9675173920
1065       -244.9659807130
1066       -244.9700776707
1067       -244.9674727547
1068       -244.9671912960
1069       -244.9713112066
1070       -244.9708618541
1071       -244.9668896619
1072       -244.9668700423
1073       -244.9719464100
1074       -244.9713337778
1075       -244.9670996811
1076       -244.9716327927
1077       -244.9715314423
1078       -244.9655799377
1079       -244.9642995669
1080       -244.9701561358
1081       -244.9714224909
1082       -244.9684937203
1083       -244.9675220934
1084       -244.9706026228
1085       -244.9676648926
1086       -244.9633600722
1087       -244.9692486245
1088       -244.9688372959
1089       -244.9690454011
1090       -244.9722904467
1091       -244.9698199201
1092       -244.9673446527
1093       -244.9695916243
1094       -244.9693531228
1095       -244.9629717866
1096       -244.9639638101
1097       -244.9685643658
1098       -244.9694444060
1099       -244.9659938925
1100       -244.9697090306
1101       -244.9697390351
1102       -244.9660045239
1103       -244.9699763966
1104       -244.9715138850
1105       -244.9674911159
1106       -244.9642477025
1107       -244.9693423963
1108       -244.9678308982
1109       -244.9663539273
1110       -244.9646669395
1111       -244.9716808099
1112       -244.9723996082
1113       -244.9680089045
1114       -244.9654866755
1115       -244.9728469864
1116       -244.9692054892
1117       -244.9671774140
1118       -244.9700447587
1119       -244.9692090606
1120       -244.9692875888
1121       -244.9639807443
1122       -244.9700147886
1123       -244.9696790702
1124       -244.9726391377
1125       -244.9700937765
1126       -244.9701471131
1127       -244.9678993696
1128       -244.9663896489
1129       -244.9723647825
1130       -244.9703389391
1131       -244.9704195913
1132       -244.9668262729
1133       -244.9709419118
1134       -244.9685787208
1135       -244.9690381222
1136       -244.9719692541
1137       -244.9737390102
1138       -244.9678886967
1139       -244.9652421431
1140       -244.9692417742
1141       -244.9709609065
1142       -244.9712935589
1143       -244.9637787569
1144       -244.9700321253
1145       -244.9706517821
1146       -244.9666103450
1147       -244.9672292711
1148       -244.9667059748
1149       -244.9735003848
1150       -244.9697184427
1151       -244.9668544260
1152       -244.9677180999
1153       -244.9682474034
1154       -244.9680919332
1155       -244.9657267667
1156       -244.9674657479
1157       -244.9711762221
1158       -244.9679166499
1159       -244.9654351600
1160       -244.9684951885
1161       -244.9692662164
1162       -244.9646341448
1163       -244.9665454556
1164       -244.9689816748
1165       -244.9711986870
1166       -244.9689748762
1167       -244.9660468862
1168       -244.9674554372
1169       -244.9681368537
1170       -244.9689617346
1171       -244.9664942985
1172       -244.9694228681
1173       -244.9695344998
1174       -244.9671706283
1175       -244.9664099070
1176       -244.9719847935
1177       -244.9684207431
1178       -244.9659710473
1179       -244.9704976492
1180       -244.9709058685
1181       -244.9684797753
1182       -244.9693310581
1183       -244.9683843758
1184       -244.9707181357
1185       -244.9674129415
1186       -244.9730077904
1187       -244.9689243526
1188       -244.9703741034
1189       -244.9739769449
1190       -244.9699589252
1191       -244.9716780842
1192       -244.9705246888
1193       -244.9706467337
1194       -244.9708082848
1195       -244.9686141774
1196       -244.9732401042
1197       -244.9660908921
1198       -244.9678598990
1199       -244.9726787384
1200       -244.9710885217
1201       -244.9692646064
1202       -244.9692823369
1203       -244.9698109723
1204       -244.9732948004
1205       -244.9684934152
1206       -244.9706839255
1207       -244.9722173127
1208       -244.9677281692
1209       -244.9743243368
1210       -244.9722959565
1211       -244.9685014355
1212       -244.9714953669
1213       -244.9711544017
1214       -244.9686591483
1215       -244.9694445346
1216       -244.9721929475
1217       -244.9700562141
1218       -244.9732399035
1219       -244.9723986196
1220       -244.9734642416
1221       -244.9679769303
1222       -244.9736785299
1223       -244.9717827711
1224       -244.9700360363
1225       -244.9690666249
1226       -244.9731112591
1227       -244.9711958111
1228       -244.9707704917
1229       -244.9713589748
1230       -244.9692340100
1231       -244.9722348502
1232       -244.9722963771
1233       -244.9719039348
1234       -244.9713240512
1235       -244.9706853046
1236       -244.9706328700
1237       -244.9708505548
1238       -244.9741181189
1239       -244.9709135179
1240       -244.9712595187
1241       -244.9721892713
1242       -244.9682186551
1243       -244.9665063168
1244       -244.9718872414
1245       -244.9731334264
1246       -244.9706876222
1247       -244.9733781635
1248       -244.9682121758
1249       -244.9736388851
1250       -244.9729004583
1251       -244.9717997998
1252       -244.9736822635
1253       -244.9718909051
1254       -244.9654778609
1255       -244.9694291327
1256       -244.9732482973
1257       -244.9686956591
1258       -244.9699232649
1259       -244.9713678049
1260       -244.9701681712
1261       -244.9719698341
1262       -244.9718545246
1263       -244.9701687210
1264       -244.9737296915
1265       -244.9676581974
1266       -244.9722823448
1267       -244.9728256578
1268       -244.9700386442
1269       -244.9710008360
1270       -244.9713113800
1271       -244.9690259978
1272       -244.9701601939
