7875
961       -244.9710855938
962       -244.9696660025
963       -244.9650897109
964       -244.9659399306
965       -244.9704452808
966       -244.9703927447
967       -244.9681965291
968       -244.9677260926
969       -244.9681833828
970       -244.9698435325
971       -244.9707516297
972       -244.9676126950
973       -244.9707446848
974       -244.9686093938
975       -244.9650657505
976       -244.9710007048
977       -244.9678859807
978       -244.9652339785
979       -244.9649732981
980       -244.9725537310
981       -244.9658839808
982       -244.9672835962
983       -244.9672719723
984       -244.9697148075
985       -244.9690043377
986       -244.9686237305
987       -244.9654738988
988       -244.9688387591
989       -244.9706878282
990       -244.9645969318
991       -244.9666099174
992       -244.9659242659
993       -244.9701338596
994       -244.9714107776
995       -244.9666473060
996       -244.9690572928
997       -244.9683990477
998       -244.9684351595
999       -244.9684033414
1000       -244.9650579728
1001       -244.9671571492
1002       -244.9693068090
1003       -244.9677307909
1004       -244.9687801321
1005       -244.9667360454
1006       -244.9704777924
1007       -244.9699931243
1008       -244.9668919259
1009       -244.9653371447
1010       -244.9658978202
1011       -244.9678180107
1012       -244.9682056948
1013       -244.9679017792
1014       -244.9681039973
1015       -244.9671990741
1016       -244.9685432592
1017       -244.9659375201
1018       -244.9711206396
1019       -244.9701508627
1020       -244.9664196226
1021       -244.9663515659
1022       -244.9660307478
1023       -244.9694585701
1024       -244.9676274764
1025       -244.9674472525
1026       -244.9702098261
1027       -244.9706866708
1028       -244.9686513248
1029       -244.9675804778
1030       -244.9668581990
1031       -244.9719778468
1032       -244.9679997000
1033       -244.9664566711
1034       -244.9676500520
1035       -244.9668748039
1036       -244.9692938893
1037       -244.9659346073
1038       -244.9695157465
1039       -244.9710990334
1040       -244.9718636532
1041       -244.9679607770
1042       -244.9673002092
1043       -244.9696585892
1044       -244.9679025592
1045       -244.9676596749
1046       -244.9642461871
1047       -244.9671724452
1048       -244.9685738144
1049       -244.9689628580
1050       -244.9672337765
1051       -244.9660172823
1052       -244.9696900648
1053       -244.9686466337
1054       -244.9703684046
1055       -244.9676910513
1056       -244.9659244230
1057       -244.9684957609
1058       -244.9666068950
1059       -244.9674710643
1060       -244.9701021632
1061       -244.9710984139
1062       -244.9665733130
1063       -244.9698003049
1064       -244.9675523963
1065       -244.9658306852
1066       -244.9697478078
1067       -244.9694257138
1068       -244.9658803312
1069       -244.9671540189
1070       -244.9651334883
1071       -244.9666887082
1072       -244.9684226331
1073       -244.9708856461
1074       -244.9740615504
1075       -244.9663938526
1076       -244.9662113105
1077       -244.9664804553
1078       -244.9699551096
1079       -244.9703098431
1080       -244.9704114557
1081       -244.9703697551
1082       -244.9698615137
1083       -244.9698529687
1084       -244.9651576213
1085       -244.9665378430
1086       -244.9688224022
1087       -244.9680403778
1088       -244.9689735080
1089       -244.9693490914
1090       -244.9684336109
1091       -244.9655672495
1092       -244.9654223143
1093       -244.9665421539
1094       -244.9671994948
1095       -244.9639021045
1096       -244.9647495983
1097       -244.9681555262
1098       -244.9683612909
1099       -244.9669753819
1100       -244.9632537927
1101       -244.9654832947
1102       -244.9686296069
1103       -244.9679926335
1104       -244.9673748141
1105       -244.9705535748
1106       -244.9708490191
1107       -244.9693654675
1108       -244.9663018915
1109       -244.9685090255
1110       -244.9674437281
1111       -244.9697415204
1112       -244.9681648995
1113       -244.9648307090
1114       -244.9680738957
1115       -244.9653297517
1116       -244.9698467738
1117       -244.9635143648
1118       -244.9659744628
1119       -244.9665126394
1120       -244.9664462297
1121       -244.9691740942
1122       -244.9713961380
1123       -244.9696474372
1124       -244.9654964688
1125       -244.9655568187
1126       -244.9688283752
1127       -244.9671072887
1128       -244.9662321564
1129       -244.9655956198
1130       -244.9685630374
1131       -244.9707183439
1132       -244.9667116486
1133       -244.9672568927
1134       -244.9683418370
1135       -244.9695895654
1136       -244.9687238361
1137       -244.9686871992
1138       -244.9654232625
1139       -244.9687660074
1140       -244.9697709044
1141       -244.9658051554
1142       -244.9671977863
1143       -244.9664644059
1144       -244.9671412035
1145       -244.9669151007
1146       -244.9632046753
1147       -244.9678891123
1148       -244.9730840816
1149       -244.9681583505
1150       -244.9678122858
1151       -244.9678135273
1152       -244.9657565314
1153       -244.9665980244
1154       -244.9654541296
1155       -244.9670693129
1156       -244.9701232978
1157       -244.9669354203
1158       -244.9659803897
1159       -244.9699729809
1160       -244.9656627359
1161       -244.9660271807
1162       -244.9676388039
1163       -244.9693896014
1164       -244.9680475416
1165       -244.9681091415
1166       -244.9694008260
1167       -244.9698804207
1168       -244.9642914292
1169       -244.9667036063
1170       -244.9661901294
1171       -244.9691471486
1172       -244.9683611395
1173       -244.9683177426
1174       -244.9705265448
1175       -244.9695669008
1176       -244.9659243321
1177       -244.9715429279
1178       -244.9711681502
1179       -244.9693908972
1180       -244.9689275509
1181       -244.9692683575
1182       -244.9675710707
1183       -244.9651749061
1184       -244.9633519915
1185       -244.9676473257
1186       -244.9683386021
1187       -244.9683989409
1188       -244.9687660075
1189       -244.9679833229
1190       -244.9693030762
1191       -244.9671997596
1192       -244.9686556029
1193       -244.9721789019
1194       -244.9687293136
1195       -244.9674626921
1196       -244.9664613195
1197       -244.9688452831
1198       -244.9691463697
1199       -244.9677709844
1200       -244.9654060183
1201       -244.9685607592
1202       -244.9677111213
1203       -244.9647045790
1204       -244.9665072231
1205       -244.9693157463
1206       -244.9707222997
1207       -244.9679116592
1208       -244.9693073263
1209       -244.9677944230
1210       -244.9673371198
1211       -244.9623634620
1212       -244.9695909026
1213       -244.9720684614
1214       -244.9688998533
1215       -244.9655369844
1216       -244.9629139378
1217       -244.9672097675
1218       -244.9684195672
1219       -244.9661128445
1220       -244.9682966833
1221       -244.9694435053
1222       -244.9700138790
1223       -244.9700327990
1224       -244.9674851092
1225       -244.9642199420
1226       -244.9664028027
1227       -244.9660393505
1228       -244.9660641308
1229       -244.9673176636
1230       -244.9655777169
1231       -244.9663060585
1232       -244.9679137499
1233       -244.9671456202
1234       -244.9645205428
1235       -244.9622612750
1236       -244.9643000455
1237       -244.9683125760
1238       -244.9679080984
1239       -244.9670708603
1240       -244.9704798267
1241       -244.9655310570
1242       -244.9681102545
1243       -244.9684125686
1244       -244.9677897915
1245       -244.9689707900
1246       -244.9703069382
1247       -244.9698755296
1248       -244.9654376718
1249       -244.9649175298
1250       -244.9677053879
1251       -244.9710906813
1252       -244.9638441170
1253       -244.9652222822
1254       -244.9693092673
1255       -244.9716730615
1256       -244.9711482223
1257       -244.9683013533
1258       -244.9668809904
1259       -244.9682412978
1260       -244.9685643432
1261       -244.9676134805
1262       -244.9658270489
1263       -244.9674148251
1264       -244.9701716238
1265       -244.9649330868
1266       -244.9661098967
1267       -244.9668845889
1268       -244.9665149316
1269       -244.9697979269
1270       -244.9691465077
1271       -244.9672610898
1272       -244.9668793329
1273       -244.9660667576
1274       -244.9689240704
1275       -244.9684778227
1276       -244.9684065238
1277       -244.9699860951
1278       -244.9677934741
1279       -244.9679967567
1280       -244.9681353348
1281       -244.9666618798
1282       -244.9674040523
1283       -244.9649243191
1284       -244.9672453514
1285       -244.9696867292
1286       -244.9721212125
1287       -244.9697418190
1288       -244.9676177868
1289       -244.9681993775
1290       -244.9679163475
1291       -244.9667481857
1292       -244.9672962708
1293       -244.9697859491
1294       -244.9686299139
1295       -244.9677543469
1296       -244.9681663265
1297       -244.9703566058
1298       -244.9686259505
1299       -244.9645634233
1300       -244.9648063470
1301       -244.9650272942
1302       -244.9672516215
1303       -244.9664959725
1304       -244.9665092248
1305       -244.9657188126
1306       -244.9672104563
1307       -244.9645333739
1308       -244.9670585129
1309       -244.9659805393
1310       -244.9655457408
1311       -244.9698275151
1312       -244.9662294397
1313       -244.9681375207
1314       -244.9712086140
1315       -244.9671614865
1316       -244.9669449496
1317       -244.9674359782
1318       -244.9690984407
1319       -244.9701785588
1320       -244.9703995284
1321       -244.9678052293
1322       -244.9657121939
1323       -244.9723733557
1324       -244.9725700635
1325       -244.9706421216
1326       -244.9677767881
1327       -244.9676924413
1328       -244.9663426339
1329       -244.9692007546
1330       -244.9708124042
1331       -244.9697718775
1332       -244.9679690320
1333       -244.9687351512
1334       -244.9644257206
1335       -244.9682450613
1336       -244.9655666674
1337       -244.9693168078
1338       -244.9703348183
1339       -244.9695210873
1340       -244.9687549219
1341       -244.9684256371
1342       -244.9653864705
1343       -244.9694471882
1344       -244.9655276097
1345       -244.9680671155
1346       -244.9680282702
1347       -244.9676861176
1348       -244.9671922538
1349       -244.9681657666
1350       -244.9687090271
1351       -244.9699015866
1352       -244.9675817848
1353       -244.9685427984
1354       -244.9692431200
