20000
 112       -244.9628813037
 113       -244.9672167530
 114       -244.9677958502
 115       -244.9649435603
 116       -244.9663662052
 117       -244.9678641581
 118       -244.9693663479
 119       -244.9736170089
 120       -244.9703282222
 121       -244.9690201705
 122       -244.9644453095
 123       -244.9657357645
 124       -244.9696025679
 125       -244.9687042754
 126       -244.9684135581
 127       -244.9611739420
 128       -244.9710984842
 129       -244.9687673977
 130       -244.9659485624
 131       -244.9683372619
 132       -244.9697327888
 133       -244.9692912214
 134       -244.9611879625
 135       -244.9684753304
 136       -244.9645320890
 137       -244.9699179615
 138       -244.9624710958
 139       -244.9640571237
 140       -244.9642290865
 141       -244.9671571643
 142       -244.9690176076
 143       -244.9731277392
 144       -244.9717424227
 145       -244.9716276292
 146       -244.9693072830
 147       -244.9718650429
 148       -244.9682857300
 149       -244.9700222704
 150       -244.9707396190
 151       -244.9736003500
 152       -244.9703624220
 153       -244.9684460315
 154       -244.9629238844
 155       -244.9727593514
 156       -244.9690138160
 157       -244.9681083362
 158       -244.9685910690
 159       -244.9725284879
 160       -244.9705698647
 161       -244.9681249880
 162       -244.9657567355
 163       -244.9689083549
 164       -244.9664549529
 165       -244.9686811628
 166       -244.9675588029
 167       -244.9731961623
 168       -244.9703138103
 169       -244.9667418001
 170       -244.9659634631
 171       -244.9645301318
 172       -244.9695411867
 173       -244.9678803175
 174       -244.9739990641
 175       -244.9717099737
 176       -244.9749373028
 177       -244.9733883715
 178       -244.9741331569
 179       -244.9723068378
 180       -244.9717424642
 181       -244.9701739605
 182       -244.9685907355
 183       -244.9683550097
 184       -244.9713558264
 185       -244.9664666699
 186       -244.9669770403
 187       -244.9655599008
 188       -244.9629374632
 189       -244.9698094500
 190       -244.9697554929
 191       -244.9733528612
 192       -244.9723192244
 193       -244.9682777917
 194       -244.9730289322
 195       -244.9702664388
 196       -244.9723853250
 197       -244.9706133623
 198       -244.9704660730
 199       -244.9689224245
 200       -244.9677964439
 201       -244.9654518475
 202       -244.9679919501
 203       -244.9732451668
 204       -244.9698184429
 205       -244.9650178549
 206       -244.9712633883
 207       -244.9690758045
 208       -244.9683966462
 209       -244.9645102901
 210       -244.9659360796
 211       -244.9699739340
 212       -244.9678397721
 213       -244.9644715637
 214       -244.9709063106
 215       -244.9705385380
 216       -244.9637381847
 217       -244.9695530534
 218       -244.9645331802
 219       -244.9679278437
 220       -244.9701433245
 221       -244.9701979491
 222       -244.9678311861
 223       -244.9652126270
 224       -244.9665306468
 225       -244.9593223280
 226       -244.9636289333
 227       -244.9670683854
 228       -244.9683764189
 229       -244.9696072158
 230       -244.9686635059
 231       -244.9697072569
 232       -244.9707820278
 233       -244.9657520135
 234       -244.9661340184
 235       -244.9695073861
 236       -244.9652890917
 237       -244.9628202304
 238       -244.9727989082
 239       -244.9684232883
 240       -244.9714342835
 241       -244.9663804754
 242       -244.9709693915
 243       -244.9698929935
 244       -244.9670819573
 245       -244.9710948127
 246       -244.9736431566
 247       -244.9617110171
 248       -244.9689236230
 249       -244.9686592082
 250       -244.9699506326
 251       -244.9691108561
 252       -244.9705462057
 253       -244.9715430411
 254       -244.9665183065
 255       -244.9698803234
 256       -244.9639211648
 257       -244.9683206935
 258       -244.9719913932
 259       -244.9682356881
 260       -244.9710396798
 261       -244.9700442118
 262       -244.9668754678
 263       -244.9723920000
 264       -244.9701731238
 265       -244.9711434011
 266       -244.9725824897
 267       -244.9688224587
 268       -244.9704760863
 269       -244.9688088121
 270       -244.9711034646
 271       -244.9620218695
 272       -244.9695757399
 273       -244.9702066530
 274       -244.9678222568
 275       -244.9688384997
 276       -244.9698100512
 277       -244.9663548941
 278       -244.9657858546
 279       -244.9731336921
 280       -244.9657921205
 281       -244.9687166617
 282       -244.9697250493
 283       -244.9688003043
 284       -244.9672795642
 285       -244.9674525717
 286       -244.9709548751
 287       -244.9712380673
 288       -244.9671218296
 289       -244.9668980590
 290       -244.9716243692
 291       -244.9659811150
 292       -244.9635467198
 293       -244.9693272892
 294       -244.9697611085
 295       -244.9718917134
 296       -244.9694606002
 297       -244.9721208199
 298       -244.9687757050
 299       -244.9622354180
 300       -244.9678683488
 301       -244.9700460624
 302       -244.9681752351
 303       -244.9659982635
 304       -244.9700227283
 305       -244.9673915003
 306       -244.9667438902
 307       -244.9715017102
 308       -244.9625947150
 309       -244.9676973838
 310       -244.9637875913
 311       -244.9691568002
 312       -244.9693499740
 313       -244.9642276842
 314       -244.9713753060
 315       -244.9720863390
 316       -244.9642211477
 317       -244.9712957352
 318       -244.9654402586
 319       -244.9686252136
 320       -244.9695044769
 321       -244.9701093932
 322       -244.9728804725
 323       -244.9703821659
 324       -244.9719284889
 325       -244.9711056161
 326       -244.9638897884
 327       -244.9668002776
 328       -244.9704687495
 329       -244.9677926376
 330       -244.9708818467
 331       -244.9705732668
 332       -244.9634903907
 333       -244.9660852871
 334       -244.9625716119
 335       -244.9701363107
 336       -244.9675791781
 337       -244.9713800245
 338       -244.9693084479
 339       -244.9708804779
 340       -244.9689359269
 341       -244.9695593408
 342       -244.9614850465
 343       -244.9677397342
 344       -244.9678677246
 345       -244.9663557802
 346       -244.9650255287
 347       -244.9705355529
 348       -244.9670616955
 349       -244.9640044112
 350       -244.9669669222
 351       -244.9707188708
 352       -244.9673324645
 353       -244.9695420630
 354       -244.9679046226
 355       -244.9674107444
 356       -244.9611624909
 357       -244.9705813830
 358       -244.9698049931
 359       -244.9670061507
 360       -244.9684853869
 361       -244.9663013956
 362       -244.9657429513
 363       -244.9675460995
 364       -244.9689432213
 365       -244.9681422677
 366       -244.9638997245
 367       -244.9654148713
 368       -244.9657192228
 369       -244.9644418362
 370       -244.9708144696
 371       -244.9707517894
 372       -244.9682128040
 373       -244.9725363570
 374       -244.9677874539
 375       -244.9664536761
 376       -244.9682298717
 377       -244.9668725616
 378       -244.9657057345
 379       -244.9677330201
 380       -244.9687049932
 381       -244.9623677276
 382       -244.9709774131
 383       -244.9683694493
 384       -244.9675682330
 385       -244.9682449101
 386       -244.9716226922
 387       -244.9672411311
 388       -244.9656570283
 389       -244.9699333039
 390       -244.9679868534
 391       -244.9630470556
 392       -244.9618024490
 393       -244.9698468937
 394       -244.9642315217
 395       -244.9640743829
 396       -244.9662699229
 397       -244.9723576762
 398       -244.9663560898
 399       -244.9668583499
 400       -244.9707330612
 401       -244.9666980927
 402       -244.9687187767
 403       -244.9610648476
 404       -244.9657421298
 405       -244.9658813154
 406       -244.9686687589
 407       -244.9645193774
 408       -244.9702921662
 409       -244.9680087828
 410       -244.9688915123
 411       -244.9684477960
 412       -244.9658763575
 413       -244.9652510494
 414       -244.9656497319
 415       -244.9683148964
 416       -244.9738254137
 417       -244.9691717933
 418       -244.9703897867
 419       -244.9652126702
 420       -244.9652470111
 421       -244.9688877160
 422       -244.9698717368
 423       -244.9669645723
 424       -244.9656202063
 425       -244.9667640704
 426       -244.9706212134
 427       -244.9655743567
 428       -244.9666182508
 429       -244.9676962344
 430       -244.9695791620
 431       -244.9675023065
 432       -244.9655022616
 433       -244.9705570844
 434       -244.9645622111
 435       -244.9723119216
 436       -244.9729712958
 437       -244.9702856840
 438       -244.9656752578
 439       -244.9628787290
 440       -244.9674872917
 441       -244.9713534083
 442       -244.9706949351
 443       -244.9712912221
 444       -244.9675533663
 445       -244.9672301756
 446       -244.9640303938
 447       -244.9719925308
 448       -244.9691070960
 449       -244.9715615972
 450       -244.9663011162
 451       -244.9716955795
 452       -244.9727014077
 453       -244.9717556759
 454       -244.9625066380
 455       -244.9703116281
 456       -244.9714653579
 457       -244.9711320154
 458       -244.9715620728
 459       -244.9726438653
 460       -244.9632080762
 461       -244.9679532168
 462       -244.9683916708
 463       -244.9698203024
 464       -244.9694074827
 465       -244.9717396961
 466       -244.9662976871
 467       -244.9658931352
 468       -244.9670322018
 469       -244.9646474808
 470       -244.9702696025
 471       -244.9672504076
 472       -244.9635635215
 473       -244.9652188959
 474       -244.9674955664
 475       -244.9647306930
 476       -244.9704557730
 477       -244.9701031592
 478       -244.9692380418
 479       -244.9650314917
 480       -244.9661345720
 481       -244.9694038819
 482       -244.9638242280
 483       -244.9670001891
 484       -244.9679991967
 485       -244.9627685169
 486       -244.9636126688
 487       -244.9653883150
 488       -244.9645319441
 489       -244.9651592283
 490       -244.9684140011
 491       -244.9616418005
 492       -244.9682860190
 493       -244.9642558417
 494       -244.9707825575
 495       -244.9649494600
 496       -244.9651966134
 497       -244.9647461411
 498       -244.9633570800
 499       -244.9630725996
 500       -244.9719714504
 501       -244.9683583122
 502       -244.9675934060
 503       -244.9651704033
 504       -244.9666707618
 505       -244.9677346257
 506       -244.9712131778
 507       -244.9649611457
 508       -244.9668452036
 509       -244.9641863616
 510       -244.9676038824
 511       -244.9701740989
 512       -244.9715823103
 513       -244.9702188537
 514       -244.9685094463
 515       -244.9650475215
 516       -244.9695018733
 517       -244.9655425797
 518       -244.9691341809
 519       -244.9627934274
 520       -244.9712093337
 521       -244.9686099582
 522       -244.9646899051
 523       -244.9654363652
 524       -244.9697532551
 525       -244.9682998105
 526       -244.9677178054
 527       -244.9689287980
 528       -244.9673922006
 529       -244.9658814797
 530       -244.9660235054
 531       -244.9664429565
 532       -244.9688318876
 533       -244.9699738637
 534       -244.9668144710
 535       -244.9609878642
 536       -244.9718013049
 537       -244.9712167054
 538       -244.9680814565
 539       -244.9672716430
 540       -244.9675133958
 541       -244.9636053930
 542       -244.9672316356
 543       -244.9672723102
 544       -244.9702128202
 545       -244.9709215702
 546       -244.9693918089
 547       -244.9714244448
 548       -244.9678624230
 549       -244.9637743015
 550       -244.9648653737
 551       -244.9708141073
 552       -244.9717851297
 553       -244.9702624111
 554       -244.9720783567
 555       -244.9715113691
 556       -244.9701812632
 557       -244.9708284800
 558       -244.9723484473
 559       -244.9732219789
 560       -244.9727647676
 561       -244.9724308016
 562       -244.9735696407
 563       -244.9694165933
 564       -244.9639906709
 565       -244.9675545600
 566       -244.9644334317
 567       -244.9715414315
 568       -244.9632420513
 569       -244.9656236074
 570       -244.9624220044
 571       -244.9649035386
 572       -244.9676215815
 573       -244.9714023602
 574       -244.9710476609
 575       -244.9663218814
 576       -244.9679949880
 577       -244.9676567502
 578       -244.9617322143
 579       -244.9605910848
 580       -244.9651769411
 581       -244.9667485798
 582       -244.9666246517
 583       -244.9707026893
 584       -244.9667543483
 585       -244.9597020167
 586       -244.9670679299
 587       -244.9713060609
 588       -244.9622305991
 589       -244.9603287965
 590       -244.9667066158
 591       -244.9721206128
 592       -244.9673241272
 593       -244.9598353659
 594       -244.9635744019
 595       -244.9625169662
 596       -244.9675066301
 597       -244.9707273761
 598       -244.9710151393
 599       -244.9613534989
 600       -244.9649241326
 601       -244.9669103967
 602       -244.9650003765
 603       -244.9625094181
 604       -244.9660714013
 605       -244.9641969933
 606       -244.9668882467
 607       -244.9639623325
 608       -244.9614040379
 609       -244.9627719516
 610       -244.9641045444
 611       -244.9638666925
 612       -244.9626307227
 613       -244.9699407302
 614       -244.9718519554
 615       -244.9671538049
 616       -244.9685478321
 617       -244.9675422987
 618       -244.9715913968
 619       -244.9673498365
 620       -244.9678232700
 621       -244.9714356758
 622       -244.9694235553
 623       -244.9653276679
 624       -244.9610562606
 625       -244.9676674755
 626       -244.9666564817
 627       -244.9647779227
 628       -244.9656845635
 629       -244.9659294594
 630       -244.9674226667
 631       -244.9651220820
 632       -244.9693932000
 633       -244.9640886370
 634       -244.9649836095
 635       -244.9664137989
 636       -244.9668906155
 637       -244.9657143828
 638       -244.9622418867
 639       -244.9645942336
 640       -244.9648234608
 641       -244.9727160515
 642       -244.9700089607
 643       -244.9622328172
 644       -244.9634238606
 645       -244.9698768194
 646       -244.9583689694
 647       -244.9704434743
 648       -244.9690857348
 649       -244.9675123685
 650       -244.9675503182
 651       -244.9720137436
 652       -244.9622269602
 653       -244.9684237662
 654       -244.9691629920
 655       -244.9667744521
 656       -244.9647273527
 657       -244.9650215499
 658       -244.9663815684
 659       -244.9715624592
 660       -244.9672828692
 661       -244.9686116761
 662       -244.9679413351
 663       -244.9679936540
 664       -244.9627751326
 665       -244.9704227596
 666       -244.9703001220
 667       -244.9659122687
 668       -244.9655468443
 669       -244.9682211595
 670       -244.9674224325
 671       -244.9651244816
 672       -244.9658280261
 673       -244.9620794916
 674       -244.9664366471
 675       -244.9616211002
 676       -244.9709457237
 677       -244.9723269387
 678       -244.9607861977
 679       -244.9664353746
 680       -244.9682344275
 681       -244.9677109990
 682       -244.9635164841
 683       -244.9653363253
 684       -244.9710954594
 685       -244.9650129616
 686       -244.9669144722
 687       -244.9702065367
 688       -244.9715147104
 689       -244.9683712811
 690       -244.9674629465
 691       -244.9694790539
 692       -244.9683483638
 693       -244.9608995831
 694       -244.9685689825
 695       -244.9713513156
 696       -244.9680758923
 697       -244.9647779619
 698       -244.9677372141
 699       -244.9709245679
 700       -244.9661642431
 701       -244.9672438054
 702       -244.9623047781
 703       -244.9682443689
 704       -244.9719787278
 705       -244.9708719752
 706       -244.9644474580
 707       -244.9665734324
 708       -244.9631171874
 709       -244.9666199821
 710       -244.9679661329
 711       -244.9681574377
 712       -244.9703724259
 713       -244.9625393166
 714       -244.9660054208
 715       -244.9677535265
 716       -244.9618720394
 717       -244.9693808448
 718       -244.9714137536
 719       -244.9642764022
 720       -244.9650205048
 721       -244.9693376857
 722       -244.9673815016
 723       -244.9612849650
 724       -244.9625971518
 725       -244.9701678777
 726       -244.9657410476
 727       -244.9629181208
 728       -244.9668120621
 729       -244.9689153164
 730       -244.9673155844
 731       -244.9674517633
 732       -244.9706130636
 733       -244.9682917958
 734       -244.9676388577
 735       -244.9680626416
 736       -244.9678922381
 737       -244.9641157247
 738       -244.9627562519
 739       -244.9716374993
 740       -244.9650061689
 741       -244.9690446824
 742       -244.9685107572
 743       -244.9699634558
 744       -244.9713132519
 745       -244.9707148655
 746       -244.9601531502
 747       -244.9637487098
 748       -244.9642569315
 749       -244.9641652244
 750       -244.9702955162
 751       -244.9680377707
 752       -244.9673630386
 753       -244.9688979897
 754       -244.9700977486
 755       -244.9676655208
 756       -244.9643651946
 757       -244.9676975725
 758       -244.9717199224
 759       -244.9657924308
 760       -244.9668434095
 761       -244.9672527200
 762       -244.9684114472
 763       -244.9684491113
 764       -244.9722453001
 765       -244.9697998604
 766       -244.9687301721
 767       -244.9724903089
 768       -244.9713940871
 769       -244.9642174102
 770       -244.9686971986
 771       -244.9725610680
 772       -244.9677259782
 773       -244.9716461835
 774       -244.9684561682
 775       -244.9658713871
 776       -244.9659438541
 777       -244.9668312698
 778       -244.9704549512
 779       -244.9704770664
 780       -244.9713478815
 781       -244.9663640619
 782       -244.9638741942
 783       -244.9684855634
 784       -244.9722487231
 785       -244.9708253419
 786       -244.9642159743
 787       -244.9702608121
 788       -244.9716290389
 789       -244.9679479717
 790       -244.9679463293
 791       -244.9742770742
 792       -244.9722608505
 793       -244.9697988854
 794       -244.9709535582
 795       -244.9702130750
 796       -244.9674411445
 797       -244.9713842872
 798       -244.9681636421
 799       -244.9671034827
 800       -244.9723694656
 801       -244.9706726874
 802       -244.9678450844
 803       -244.9693036775
 804       -244.9697090899
 805       -244.9703029760
 806       -244.9703392337
 807       -244.9730649710
 808       -244.9667223137
 809       -244.9688131827
 810       -244.9641703321
 811       -244.9713106112
 812       -244.9677230467
 813       -244.9693849507
 814       -244.9690133540
 815       -244.9701153693
 816       -244.9709721928
 817       -244.9662573460
 818       -244.9611392615
 819       -244.9693633911
 820       -244.9669193244
 821       -244.9683480493
 822       -244.9690549919
 823       -244.9667899905
 824       -244.9695103846
 825       -244.9680084965
 826       -244.9663906265
 827       -244.9593091261
 828       -244.9708952585
 829       -244.9659647088
 830       -244.9730858063
 831       -244.9715985986
 832       -244.9649028961
 833       -244.9673514103
 834       -244.9703786023
 835       -244.9700166072
 836       -244.9649218786
 837       -244.9667842294
 838       -244.9681323329
 839       -244.9711865174
 840       -244.9698123199
 841       -244.9728911919
 842       -244.9703131415
 843       -244.9692761438
 844       -244.9722813977
 845       -244.9687166305
 846       -244.9729799230
 847       -244.9714496808
 848       -244.9723604146
 849       -244.9692915849
 850       -244.9712628286
 851       -244.9707226516
 852       -244.9696243763
 853       -244.9725044839
 854       -244.9705036257
 855       -244.9700739431
 856       -244.9698021029
 857       -244.9731919213
 858       -244.9706120844
 859       -244.9720075068
 860       -244.9708556601
 861       -244.9688554897
 862       -244.9704250079
 863       -244.9724785591
 864       -244.9654067070
 865       -244.9713539443
 866       -244.9715241614
 867       -244.9701553052
 868       -244.9659663336
 869       -244.9715814843
 870       -244.9692117357
 871       -244.9691039510
 872       -244.9733375241
 873       -244.9719346796
 874       -244.9689866609
 875       -244.9687442864
 876       -244.9730521814
 877       -244.9712104507
 878       -244.9702142255
 879       -244.9715426258
 880       -244.9711872221
 881       -244.9704780915
 882       -244.9716220923
 883       -244.9692410938
 884       -244.9708584324
 885       -244.9687190414
 886       -244.9712374680
 887       -244.9701913049
 888       -244.9695944323
 889       -244.9702063907
 890       -244.9727576006
 891       -244.9699050061
 892       -244.9686802847
 893       -244.9701079259
 894       -244.9721307485
 895       -244.9732578922
 896       -244.9652128318
 897       -244.9671995880
 898       -244.9721846543
 899       -244.9736646148
 900       -244.9701129173
 901       -244.9701192518
 902       -244.9699844570
 903       -244.9701829827
 904       -244.9703738870
 905       -244.9687083368
 906       -244.9736910518
 907       -244.9714627882
 908       -244.9686466943
 909       -244.9712665195
 910       -244.9694239816
 911       -244.9720694255
 912       -244.9701814653
 913       -244.9732299075
 914       -244.9688734773
 915       -244.9699496161
 916       -244.9728754464
 917       -244.9665236998
 918       -244.9707471531
 919       -244.9722662054
 920       -244.9661446980
 921       -244.9662668209
 922       -244.9720569937
 923       -244.9714814651
 924       -244.9722520256
 925       -244.9676356177
 926       -244.9724202750
 927       -244.9705597785
 928       -244.9700697989
 929       -244.9685310591
 930       -244.9713498546
 931       -244.9716916726
 932       -244.9661371430
 933       -244.9661308732
 934       -244.9704586106
 935       -244.9683258188
 936       -244.9735150192
 937       -244.9647594046
 938       -244.9702583193
 939       -244.9720986122
 940       -244.9695419955
 941       -244.9713885802
 942       -244.9710657233
 943       -244.9719205395
 944       -244.9698456933
 945       -244.9720598759
 946       -244.9690890038
 947       -244.9742705244
 948       -244.9700716902
 949       -244.9674808136
 950       -244.9713273010
 951       -244.9724193819
 952       -244.9697152191
 953       -244.9688718824
 954       -244.9709793510
 955       -244.9688377507
 956       -244.9741915117
 957       -244.9686917299
 958       -244.9680360821
 959       -244.9662642771
 960       -244.9626210932
 961       -244.9687575647
 962       -244.9682614181
 963       -244.9714938947
 964       -244.9720577955
 965       -244.9715963558
 966       -244.9681477376
 967       -244.9719291804
 968       -244.9650417205
 969       -244.9626924369
 970       -244.9664298136
 971       -244.9675431216
 972       -244.9688440569
 973       -244.9674467167
 974       -244.9660598135
 975       -244.9724323776
 976       -244.9664887325
 977       -244.9594386920
 978       -244.9660269628
 979       -244.9685126581
 980       -244.9621933368
 981       -244.9719752858
 982       -244.9710133073
 983       -244.9667882409
 984       -244.9712287358
 985       -244.9699272023
 986       -244.9672074514
 987       -244.9706963206
 988       -244.9704664882
 989       -244.9720698585
 990       -244.9738954366
 991       -244.9662541256
 992       -244.9712486302
 993       -244.9713462057
 994       -244.9729058446
 995       -244.9654696080
 996       -244.9679850269
 997       -244.9689495924
 998       -244.9687096795
 999       -244.9662438614
1000       -244.9693110547
1001       -244.9735847513
1002       -244.9645740028
1003       -244.9645001223
1004       -244.9728897621
1005       -244.9719756344
1006       -244.9733159988
1007       -244.9723720551
1008       -244.9673247260
1009       -244.9716740388
1010       -244.9655672724
1011       -244.9744983593
1012       -244.9740712524
1013       -244.9661453455
1014       -244.9681406610
1015       -244.9737690287
1016       -244.9726438922
1017       -244.9697603150
1018       -244.9728871214
1019       -244.9699588543
1020       -244.9627277516
1021       -244.9621030790
1022       -244.9730794519
1023       -244.9714657292
1024       -244.9678607168
1025       -244.9739324778
1026       -244.9678604371
1027       -244.9671056957
1028       -244.9683119015
1029       -244.9706034270
1030       -244.9681566929
1031       -244.9646367739
1032       -244.9645700541
1033       -244.9726889382
1034       -244.9688024445
1035       -244.9660882359
1036       -244.9648924137
1037       -244.9700363898
1038       -244.9711459101
1039       -244.9634933219
1040       -244.9710963366
1041       -244.9724643467
1042       -244.9700063672
1043       -244.9676896958
1044       -244.9738089264
1045       -244.9688759337
1046       -244.9642226657
1047       -244.9707936515
1048       -244.9733311861
1049       -244.9681699152
1050       -244.9706060543
1051       -244.9703972904
1052       -244.9668867208
1053       -244.9693983982
1054       -244.9723010878
1055       -244.9651338632
1056       -244.9655207238
1057       -244.9679400422
1058       -244.9734426165
1059       -244.9628054279
1060       -244.9702645238
1061       -244.9730277452
1062       -244.9686362557
1063       -244.9660577228
1064       -244.9675947302
1065       -244.9661385519
1066       -244.9702213624
1067       -244.9680154194
1068       -244.9675337023
1069       -244.9720999235
1070       -244.9713816958
1071       -244.9673875243
1072       -244.9677670295
1073       -244.9725828825
1074       -244.9716405015
1075       -244.9677841747
1076       -244.9720829174
1077       -244.9719143377
1078       -244.9665006778
1079       -244.9648767216
1080       -244.9704260214
1081       -244.9720292665
1082       -244.9695013019
1083       -244.9685366047
1084       -244.9712521021
1085       -244.9679492448
1086       -244.9636780718
1087       -244.9695848902
1088       -244.9697460368
1089       -244.9692090416
1090       -244.9724990501
1091       -244.9706676275
1092       -244.9681062800
1093       -244.9700480866
1094       -244.9695796723
1095       -244.9631908137
1096       -244.9642597197
1097       -244.9690228920
1098       -244.9695967009
1099       -244.9669123862
1100       -244.9703301495
1101       -244.9702481543
1102       -244.9670242631
1103       -244.9704552310
1104       -244.9719928668
1105       -244.9679986448
1106       -244.9647746381
1107       -244.9696361793
1108       -244.9682287081
1109       -244.9667890694
1110       -244.9647997090
1111       -244.9721800382
1112       -244.9727396934
1113       -244.9683573306
1114       -244.9659726061
1115       -244.9729803302
1116       -244.9697379206
1117       -244.9674148403
1118       -244.9702104763
1119       -244.9694819870
1120       -244.9696832545
1121       -244.9643476778
1122       -244.9701853761
1123       -244.9699265634
1124       -244.9730584050
1125       -244.9705017888
1126       -244.9706373680
1127       -244.9682317192
1128       -244.9668383606
1129       -244.9727113067
1130       -244.9710610215
1131       -244.9706518098
1132       -244.9674044005
1133       -244.9717389832
1134       -244.9688491190
1135       -244.9696933598
1136       -244.9724880119
1137       -244.9743837273
1138       -244.9682069798
1139       -244.9657803357
1140       -244.9696572866
1141       -244.9711645123
1142       -244.9717269099
1143       -244.9641929481
1144       -244.9704450291
1145       -244.9709093798
1146       -244.9672181085
1147       -244.9679225420
1148       -244.9670353993
1149       -244.9738791723
1150       -244.9697881675
1151       -244.9672338367
1152       -244.9681828702
1153       -244.9684265352
1154       -244.9682199126
1155       -244.9661209777
1156       -244.9677327716
1157       -244.9715458461
1158       -244.9681280363
1159       -244.9658149493
1160       -244.9687027196
1161       -244.9694044485
1162       -244.9647692143
1163       -244.9666447376
1164       -244.9691797493
1165       -244.9716358980
1166       -244.9692089130
1167       -244.9662684905
1168       -244.9674713052
1169       -244.9682436815
1170       -244.9693483473
1171       -244.9667735259
1172       -244.9695689873
1173       -244.9698824980
1174       -244.9674730598
1175       -244.9666676055
1176       -244.9727465192
1177       -244.9687010154
1178       -244.9661192269
1179       -244.9707089949
1180       -244.9711318929
1181       -244.9685908862
1182       -244.9695130369
1183       -244.9687905083
1184       -244.9710845849
1185       -244.9676274049
1186       -244.9733008842
1187       -244.9694175509
1188       -244.9706625702
1189       -244.9741597097
1190       -244.9705754783
1191       -244.9718489579
1192       -244.9708566975
1193       -244.9710482417
1194       -244.9709782192
1195       -244.9689752949
1196       -244.9735549327
1197       -244.9665557390
1198       -244.9681368758
1199       -244.9731258178
1200       -244.9715247881
1201       -244.9696269812
1202       -244.9693376185
1203       -244.9702088097
1204       -244.9737361528
1205       -244.9688399372
1206       -244.9711603161
1207       -244.9725923383
1208       -244.9681398779
1209       -244.9747464453
1210       -244.9727489386
1211       -244.9689746162
1212       -244.9716979733
1213       -244.9716683760
1214       -244.9693211378
1215       -244.9697065646
1216       -244.9726730267
1217       -244.9704217003
1218       -244.9737675767
1219       -244.9730666198
1220       -244.9736022513
1221       -244.9682838345
1222       -244.9740715740
1223       -244.9722711496
1224       -244.9705681819
1225       -244.9694835789
1226       -244.9736382803
1227       -244.9717560492
1228       -244.9709246679
1229       -244.9718887214
1230       -244.9698026583
1231       -244.9727262962
1232       -244.9726248348
1233       -244.9725019326
1234       -244.9719606047
1235       -244.9709394934
1236       -244.9709557187
1237       -244.9714714615
1238       -244.9744359088
1239       -244.9716618790
1240       -244.9715407355
1241       -244.9726507934
1242       -244.9686996172
1243       -244.9668805151
1244       -244.9724068409
1245       -244.9734061071
1246       -244.9711205769
1247       -244.9740017233
1248       -244.9684192067
1249       -244.9739259277
1250       -244.9733652021
1251       -244.9721503239
1252       -244.9741076652
1253       -244.9721704646
1254       -244.9657196493
1255       -244.9698423341
1256       -244.9735607303
1257       -244.9690948131
1258       -244.9703722307
1259       -244.9717747146
1260       -244.9706457878
1261       -244.9725801877
1262       -244.9721106812
1263       -244.9707151452
1264       -244.9739715397
1265       -244.9684485677
1266       -244.9724930740
1267       -244.9732538476
1268       -244.9703719876
1269       -244.9715621136
1270       -244.9721154577
1271       -244.9692218031
1272       -244.9706739125
