1318
185       -244.9714454471
186       -244.9710183973
187       -244.9730714508
188       -244.9709325736
189       -244.9695933837
190       -244.9677049037
191       -244.9701375624
192       -244.9688802376
193       -244.9725813970
194       -244.9700723918
195       -244.9686646006
196       -244.9695829713
197       -244.9707951094
198       -244.9706843932
199       -244.9700210814
200       -244.9697519941
201       -244.9695096914
202       -244.9722900938
203       -244.9678143743
204       -244.9708923762
205       -244.9718654923
206       -244.9722049669
207       -244.9711249901
208       -244.9722100689
209       -244.9679281522
210       -244.9717558967
211       -244.9681308434
212       -244.9726052386
213       -244.9681255948
214       -244.9709450875
215       -244.9693720723
216       -244.9711419119
217       -244.9679093123
218       -244.9684500340
219       -244.9694075373
220       -244.9683082604
221       -244.9709483555
222       -244.9696801106
223       -244.9674257403
224       -244.9711062495
225       -244.9700660371
226       -244.9705395839
227       -244.9689617440
228       -244.9723299722
229       -244.9701539608
230       -244.9712124786
231       -244.9702878102
232       -244.9699565622
233       -244.9710612793
234       -244.9706227784
235       -244.9712627899
236       -244.9683125944
237       -244.9700538595
238       -244.9710355594
239       -244.9707694468
240       -244.9709641394
241       -244.9689617113
242       -244.9724488140
243       -244.9703118577
244       -244.9708097390
245       -244.9684439234
246       -244.9693515931
247       -244.9711932725
248       -244.9690492398
249       -244.9720866799
250       -244.9685568542
251       -244.9710052328
252       -244.9713494514
253       -244.9722853223
254       -244.9698466859
255       -244.9682214665
256       -244.9715400087
257       -244.9695972691
258       -244.9716003360
259       -244.9668716352
260       -244.9725246510
261       -244.9690221530
262       -244.9702267641
263       -244.9690753180
264       -244.9690961177
265       -244.9705180861
266       -244.9698800323
267       -244.9718979402
268       -244.9691772281
269       -244.9691307054
270       -244.9711319359
271       -244.9698655354
272       -244.9698039991
273       -244.9719422199
274       -244.9676131672
275       -244.9673951369
276       -244.9702025481
277       -244.9713119580
278       -244.9693836482
279       -244.9713854266
280       -244.9725499173
281       -244.9695045826
282       -244.9685145730
283       -244.9711462450
284       -244.9717171515
285       -244.9700419684
286       -244.9720463970
287       -244.9724033077
288       -244.9686604089
289       -244.9701455183
290       -244.9705256681
291       -244.9696471521
292       -244.9699353785
293       -244.9697732360
294       -244.9732476541
295       -244.9710249046
296       -244.9724508529
297       -244.9716035686
298       -244.9726655768
299       -244.9691690259
300       -244.9712411947
301       -244.9687940284
302       -244.9707476134
303       -244.9694715272
304       -244.9701636577
305       -244.9679242379
306       -244.9709671340
307       -244.9678680382
308       -244.9706454804
309       -244.9682624285
310       -244.9711788142
311       -244.9705200563
312       -244.9676990706
313       -244.9724848063
314       -244.9699977317
315       -244.9722553305
316       -244.9696163277
317       -244.9721177108
318       -244.9708312401
319       -244.9711765416
320       -244.9711727381
321       -244.9711771990
322       -244.9710815315
323       -244.9696868659
324       -244.9702103802
325       -244.9691023594
326       -244.9689125420
327       -244.9690835564
328       -244.9700932228
329       -244.9701449256
330       -244.9695796446
331       -244.9710689286
332       -244.9706248117
333       -244.9712751002
334       -244.9705219684
335       -244.9688186609
336       -244.9713595999
337       -244.9719326009
338       -244.9706860827
339       -244.9700924599
340       -244.9701348344
341       -244.9715799501
342       -244.9711026985
343       -244.9692190451
344       -244.9695333432
345       -244.9685233423
346       -244.9712209923
347       -244.9664771037
348       -244.9699129641
349       -244.9697937782
350       -244.9709733515
351       -244.9687912115
352       -244.9716841949
353       -244.9680843507
354       -244.9723023760
355       -244.9692203948
356       -244.9698778396
357       -244.9687846849
358       -244.9720633383
359       -244.9694572710
360       -244.9726594730
361       -244.9692167797
362       -244.9700055404
363       -244.9704209764
364       -244.9712089360
365       -244.9712165202
366       -244.9713657545
367       -244.9698558370
368       -244.9692905588
369       -244.9711788600
370       -244.9686136975
371       -244.9707643864
372       -244.9694749472
373       -244.9725115288
374       -244.9695192430
375       -244.9702256112
376       -244.9687803076
377       -244.9707105417
378       -244.9706606366
379       -244.9703614999
380       -244.9697532366
381       -244.9679535981
382       -244.9704241092
383       -244.9695934534
384       -244.9695362249
385       -244.9671883573
386       -244.9712003684
387       -244.9695656639
388       -244.9702612307
389       -244.9699863231
390       -244.9703676864
391       -244.9733020281
392       -244.9716284486
393       -244.9710810047
394       -244.9695386412
395       -244.9717173838
396       -244.9700945166
397       -244.9717926655
398       -244.9683367492
399       -244.9711648524
400       -244.9700919075
401       -244.9715751291
402       -244.9696682497
403       -244.9697904190
404       -244.9721866181
405       -244.9701848848
406       -244.9708544924
407       -244.9699362205
408       -244.9718528946
409       -244.9704760527
410       -244.9717213508
411       -244.9699059620
412       -244.9706759973
413       -244.9702895232
414       -244.9696763308
415       -244.9699505512
416       -244.9680411586
417       -244.9690414602
418       -244.9694812707
419       -244.9699749073
420       -244.9694471456
421       -244.9677290325
422       -244.9697763665
423       -244.9708024911
424       -244.9724716412
425       -244.9685090903
426       -244.9721442718
427       -244.9713099136
428       -244.9729239841
429       -244.9702193831
430       -244.9704870907
431       -244.9703618051
432       -244.9719811475
433       -244.9683302925
434       -244.9679478509
435       -244.9714922318
436       -244.9711469362
437       -244.9701427488
438       -244.9697900701
439       -244.9727898989
440       -244.9710948717
441       -244.9700301011
442       -244.9704860113
443       -244.9709552371
444       -244.9716047036
445       -244.9700306569
446       -244.9711080665
447       -244.9706617844
448       -244.9693182150
449       -244.9695826354
450       -244.9691234434
451       -244.9719949990
452       -244.9685893603
453       -244.9689980841
454       -244.9686409917
455       -244.9725256528
456       -244.9697443375
457       -244.9699213741
458       -244.9703254082
459       -244.9697715756
460       -244.9718317936
461       -244.9701977765
462       -244.9707815767
463       -244.9716118289
464       -244.9709820869
465       -244.9699057987
466       -244.9717520876
467       -244.9707741794
468       -244.9706300811
469       -244.9718536293
470       -244.9711211373
471       -244.9691540791
472       -244.9686416735
473       -244.9723932005
474       -244.9697100661
475       -244.9681378024
476       -244.9705608902
477       -244.9693880134
478       -244.9710306554
479       -244.9675443300
480       -244.9698581155
481       -244.9723307774
482       -244.9704645888
483       -244.9703299448
484       -244.9702069393
485       -244.9704904636
486       -244.9699384279
487       -244.9710208295
488       -244.9702279655
489       -244.9711039443
490       -244.9694348844
491       -244.9678730253
492       -244.9698676523
493       -244.9715333109
494       -244.9691754033
495       -244.9697019091
496       -244.9701750293
497       -244.9709060049
498       -244.9713850423
499       -244.9713674560
500       -244.9693912200
501       -244.9710674207
502       -244.9717362791
503       -244.9728234068
504       -244.9707076144
505       -244.9700139479
506       -244.9710067144
507       -244.9727276377
508       -244.9695218512
509       -244.9698849022
510       -244.9696487421
511       -244.9714727016
512       -244.9710873143
513       -244.9690111303
514       -244.9703375563
515       -244.9709892222
516       -244.9713812156
517       -244.9703348891
518       -244.9705869325
519       -244.9696431632
520       -244.9719930493
521       -244.9692202777
522       -244.9723190210
523       -244.9700537758
524       -244.9719942043
525       -244.9701237250
526       -244.9702198173
527       -244.9690836894
528       -244.9712857642
529       -244.9709985901
530       -244.9710712310
531       -244.9707609265
532       -244.9692510089
533       -244.9706870414
534       -244.9702643148
535       -244.9723674739
536       -244.9696837962
537       -244.9688563999
538       -244.9695089519
539       -244.9687939068
540       -244.9711137548
541       -244.9706612359
542       -244.9700968090
543       -244.9721467392
544       -244.9694034220
545       -244.9698687439
546       -244.9713522285
547       -244.9690982700
548       -244.9702605489
549       -244.9697910551
550       -244.9715791635
551       -244.9708879105
552       -244.9688416884
553       -244.9717643827
554       -244.9693302274
555       -244.9708689380
556       -244.9712316516
557       -244.9726777325
558       -244.9722219128
559       -244.9716992943
560       -244.9689453771
561       -244.9728190289
562       -244.9695387560
563       -244.9694263100
564       -244.9714246726
565       -244.9718926122
566       -244.9701283092
567       -244.9706206644
568       -244.9690590622
569       -244.9707395049
570       -244.9702008780
571       -244.9707376509
572       -244.9705225899
573       -244.9704326775
574       -244.9697949860
575       -244.9726196459
576       -244.9712212583
577       -244.9691378654
578       -244.9713541928
579       -244.9713445801
580       -244.9721384863
581       -244.9695817983
582       -244.9720073063
583       -244.9711472466
584       -244.9719431018
585       -244.9708318951
586       -244.9689554302
587       -244.9697946465
588       -244.9728590275
589       -244.9700545778
590       -244.9717032529
591       -244.9693303830
592       -244.9665844993
593       -244.9684344750
594       -244.9704441943
595       -244.9711206981
596       -244.9687037554
597       -244.9706266764
598       -244.9712712186
599       -244.9695740026
600       -244.9672821376
601       -244.9701053280
602       -244.9713831255
603       -244.9718162502
604       -244.9711420936
605       -244.9720427120
606       -244.9723826830
607       -244.9706882337
608       -244.9693482418
609       -244.9692054915
610       -244.9721166341
611       -244.9716408547
612       -244.9710120922
613       -244.9711226545
614       -244.9704960650
615       -244.9721285463
616       -244.9719325111
617       -244.9704441288
618       -244.9701062632
619       -244.9716339905
620       -244.9721611575
621       -244.9685928736
622       -244.9699626378
623       -244.9713246479
624       -244.9711770934
625       -244.9706730445
626       -244.9706479397
627       -244.9696597650
628       -244.9681355837
629       -244.9725234621
630       -244.9703148026
631       -244.9721765020
632       -244.9682104096
633       -244.9715540649
634       -244.9720532494
635       -244.9707211179
636       -244.9696622594
637       -244.9724521001
638       -244.9719368768
639       -244.9699405004
640       -244.9693429300
641       -244.9685927448
642       -244.9708312561
643       -244.9696621856
644       -244.9704686126
645       -244.9693298072
646       -244.9700290636
647       -244.9684709371
648       -244.9713883186
649       -244.9698450146
650       -244.9699631398
651       -244.9695589986
652       -244.9725629141
653       -244.9703803022
654       -244.9686661261
655       -244.9706926892
656       -244.9709387022
657       -244.9711851511
658       -244.9688384446
659       -244.9710729760
660       -244.9700559388
661       -244.9700938557
662       -244.9705049328
663       -244.9719298773
664       -244.9707281631
665       -244.9707364436
666       -244.9726592281
667       -244.9709615839
668       -244.9711943754
669       -244.9697795078
670       -244.9720737777
671       -244.9697533209
672       -244.9735279593
673       -244.9705549505
674       -244.9694995297
675       -244.9678450833
676       -244.9686999125
677       -244.9691215977
678       -244.9708121565
679       -244.9732155501
680       -244.9714846281
681       -244.9696958313
682       -244.9686131736
683       -244.9724845301
684       -244.9702037939
685       -244.9709166421
686       -244.9687308036
687       -244.9692830909
688       -244.9722471359
689       -244.9718318018
690       -244.9714336837
691       -244.9687229546
692       -244.9697492908
693       -244.9720807533
694       -244.9734243676
695       -244.9715259648
696       -244.9733932298
697       -244.9711834808
698       -244.9693402532
699       -244.9685998035
700       -244.9694383734
701       -244.9696208663
702       -244.9692189690
703       -244.9718901416
704       -244.9690317104
705       -244.9698897293
706       -244.9670387969
707       -244.9714035609
708       -244.9695151360
709       -244.9715478723
710       -244.9694722785
711       -244.9697671690
712       -244.9705909764
713       -244.9687953710
714       -244.9693233009
715       -244.9684096265
716       -244.9704688465
717       -244.9712762067
718       -244.9725118884
719       -244.9707037310
720       -244.9698268105
721       -244.9712790526
722       -244.9706056832
723       -244.9720172935
724       -244.9702567165
725       -244.9704986556
726       -244.9679742574
727       -244.9714871428
728       -244.9685235647
729       -244.9703430938
730       -244.9708929293
731       -244.9703358779
732       -244.9702570402
733       -244.9709801524
734       -244.9714952093
735       -244.9687962600
736       -244.9724027760
737       -244.9716241308
738       -244.9689306433
739       -244.9697367875
740       -244.9718372431
741       -244.9723116824
742       -244.9713153631
743       -244.9687249614
744       -244.9694319367
745       -244.9736312914
746       -244.9706908654
747       -244.9707958375
748       -244.9710971790
749       -244.9705761475
750       -244.9713250629
751       -244.9713025226
752       -244.9703055898
753       -244.9690383144
754       -244.9718639225
755       -244.9707432638
756       -244.9692430188
757       -244.9694035622
758       -244.9697144750
759       -244.9702092920
760       -244.9711880456
761       -244.9680337738
762       -244.9689378838
763       -244.9711509521
764       -244.9689332238
765       -244.9692542933
766       -244.9690379649
767       -244.9700124411
768       -244.9685827352
769       -244.9711074783
770       -244.9699887393
771       -244.9693658615
772       -244.9711471518
773       -244.9703700237
774       -244.9709285354
775       -244.9708182816
776       -244.9701052954
777       -244.9698315729
778       -244.9710855199
779       -244.9710988874
780       -244.9710625341
781       -244.9705601042
782       -244.9701201230
783       -244.9701647985
784       -244.9680714121
785       -244.9699411282
786       -244.9702999516
787       -244.9709705907
788       -244.9711388626
789       -244.9712959497
790       -244.9717835008
791       -244.9701067988
792       -244.9695958767
793       -244.9705979538
794       -244.9707253623
795       -244.9692059069
796       -244.9704749616
797       -244.9711522182
798       -244.9703119279
799       -244.9705339208
800       -244.9726342291
801       -244.9722903074
802       -244.9690181092
803       -244.9706347917
804       -244.9707580671
805       -244.9707224916
806       -244.9699664893
807       -244.9697298204
808       -244.9686241045
809       -244.9710591833
810       -244.9706806852
811       -244.9665113828
812       -244.9705930178
813       -244.9699953262
814       -244.9688590174
815       -244.9703512715
816       -244.9718240889
817       -244.9665358454
818       -244.9706808001
819       -244.9716412545
820       -244.9715568760
821       -244.9683082250
822       -244.9697940979
823       -244.9694776152
824       -244.9707696725
825       -244.9694533128
826       -244.9726605776
827       -244.9721175871
828       -244.9694116288
829       -244.9676088454
830       -244.9709992693
831       -244.9710339313
832       -244.9714774650
833       -244.9708352969
834       -244.9702441196
835       -244.9687832005
836       -244.9690248211
837       -244.9710990579
838       -244.9715126949
839       -244.9711709748
840       -244.9702842230
841       -244.9706442506
842       -244.9717946407
843       -244.9717757154
844       -244.9697275974
845       -244.9695847439
846       -244.9703472808
847       -244.9710760545
848       -244.9710843159
849       -244.9713369361
850       -244.9685869043
851       -244.9706122157
852       -244.9698226866
853       -244.9684228018
854       -244.9694781700
855       -244.9685614180
856       -244.9699254643
857       -244.9703274586
858       -244.9675066331
859       -244.9709356809
860       -244.9704655003
861       -244.9698629509
862       -244.9699322656
863       -244.9713617434
864       -244.9714229036
865       -244.9711391935
866       -244.9688385052
867       -244.9725513853
868       -244.9725674397
869       -244.9698238196
870       -244.9710465121
871       -244.9714599423
872       -244.9717838558
873       -244.9707082818
874       -244.9678420054
875       -244.9708062848
876       -244.9695554757
877       -244.9703415223
878       -244.9699424940
879       -244.9709848314
880       -244.9731444440
881       -244.9678856798
882       -244.9704525069
883       -244.9714158621
884       -244.9702092118
885       -244.9723299702
886       -244.9719477792
887       -244.9715106348
888       -244.9699371618
889       -244.9708913735
890       -244.9694722944
891       -244.9701734895
892       -244.9686942830
893       -244.9687324595
894       -244.9708462273
895       -244.9700239550
896       -244.9693767937
897       -244.9682581612
898       -244.9710268302
899       -244.9704509038
900       -244.9692708400
901       -244.9700921814
902       -244.9696403303
903       -244.9707613060
904       -244.9713015769
905       -244.9702873000
906       -244.9690053126
907       -244.9712444138
908       -244.9702971899
909       -244.9725234375
910       -244.9686343590
911       -244.9724892391
912       -244.9690779041
913       -244.9721622574
914       -244.9706856466
915       -244.9719661579
916       -244.9703140098
917       -244.9706954450
918       -244.9683388487
919       -244.9713854833
920       -244.9725326141
921       -244.9685033134
922       -244.9702881960
923       -244.9686305600
924       -244.9725005925
925       -244.9702968598
926       -244.9713095603
927       -244.9704484823
928       -244.9711186620
929       -244.9697135927
930       -244.9720358385
931       -244.9720956633
932       -244.9694235053
933       -244.9720530260
934       -244.9700135464
935       -244.9726439547
936       -244.9700842896
937       -244.9706348321
938       -244.9696352054
939       -244.9717473246
940       -244.9725568775
941       -244.9692918413
942       -244.9683180922
943       -244.9708730295
944       -244.9700753315
945       -244.9714159418
946       -244.9683804667
947       -244.9698230128
948       -244.9695012432
949       -244.9717643513
950       -244.9678120033
951       -244.9724770792
952       -244.9695400906
953       -244.9710831525
954       -244.9705908624
955       -244.9729941333
956       -244.9700209375
957       -244.9721039775
958       -244.9722879573
959       -244.9717769919
960       -244.9718599218
961       -244.9699611559
962       -244.9724825269
963       -244.9714079593
964       -244.9677985536
965       -244.9698223938
966       -244.9720930886
967       -244.9701080166
968       -244.9708846095
969       -244.9699542656
970       -244.9691995711
971       -244.9708907529
972       -244.9685945459
973       -244.9705597061
974       -244.9708180998
975       -244.9713990884
976       -244.9702054505
977       -244.9724234379
978       -244.9698029675
979       -244.9711637413
980       -244.9719711470
981       -244.9705131356
982       -244.9704042468
983       -244.9694732646
984       -244.9706236559
985       -244.9705374954
986       -244.9687913803
987       -244.9712179781
988       -244.9702362297
989       -244.9703948830
990       -244.9687208501
991       -244.9694400685
992       -244.9699864887
993       -244.9694852549
994       -244.9720862253
995       -244.9715435593
996       -244.9710107690
997       -244.9718124712
998       -244.9700131842
999       -244.9722501637
1000       -244.9707468536
1001       -244.9706901419
1002       -244.9722996104
1003       -244.9711382238
1004       -244.9699997010
1005       -244.9718722000
1006       -244.9698674454
1007       -244.9715732233
1008       -244.9670004047
1009       -244.9717569148
1010       -244.9718495322
1011       -244.9702297261
1012       -244.9716268350
1013       -244.9677654501
1014       -244.9712106156
1015       -244.9694605765
1016       -244.9727396893
1017       -244.9709089665
1018       -244.9702388179
1019       -244.9719679738
1020       -244.9707289626
1021       -244.9699702376
1022       -244.9703851248
1023       -244.9688509026
1024       -244.9701012549
1025       -244.9685012528
1026       -244.9694164042
1027       -244.9701191772
1028       -244.9695228518
1029       -244.9707196624
1030       -244.9696322487
1031       -244.9698754777
1032       -244.9694809009
1033       -244.9724258825
1034       -244.9713968235
1035       -244.9683758009
1036       -244.9727905694
1037       -244.9680440005
1038       -244.9722615203
1039       -244.9702785750
1040       -244.9705567342
1041       -244.9712203676
1042       -244.9704489438
1043       -244.9696976398
1044       -244.9692319565
1045       -244.9702452749
1046       -244.9720700497
1047       -244.9702826384
1048       -244.9704092754
1049       -244.9688156166
1050       -244.9719579452
1051       -244.9697609284
1052       -244.9706657875
1053       -244.9693262567
1054       -244.9718594724
1055       -244.9711543199
1056       -244.9720741258
1057       -244.9713308425
1058       -244.9686679573
1059       -244.9700096852
1060       -244.9723919893
1061       -244.9706169223
1062       -244.9688279205
1063       -244.9699074211
1064       -244.9715613261
1065       -244.9696378966
1066       -244.9686841397
1067       -244.9693023311
1068       -244.9696296707
1069       -244.9706678507
1070       -244.9693309803
1071       -244.9709913948
1072       -244.9694509489
1073       -244.9709186445
1074       -244.9711823341
1075       -244.9719487053
1076       -244.9689384345
1077       -244.9705815783
1078       -244.9717194710
1079       -244.9704020478
1080       -244.9702431683
1081       -244.9716578137
1082       -244.9705260056
1083       -244.9702009682
1084       -244.9703427213
1085       -244.9698561026
1086       -244.9694872622
1087       -244.9707669337
1088       -244.9711387099
1089       -244.9702647784
1090       -244.9691970674
1091       -244.9709507208
1092       -244.9718351580
1093       -244.9726350817
1094       -244.9704702679
1095       -244.9707586496
1096       -244.9714532782
1097       -244.9711787445
1098       -244.9716153514
1099       -244.9697192464
1100       -244.9683965179
1101       -244.9709662115
1102       -244.9714252246
1103       -244.9711866392
1104       -244.9676243794
1105       -244.9679398566
1106       -244.9698303461
1107       -244.9731117319
1108       -244.9694574075
1109       -244.9690505004
1110       -244.9717822561
1111       -244.9718545828
1112       -244.9707243859
1113       -244.9709001300
1114       -244.9720557505
1115       -244.9722463184
1116       -244.9704911548
1117       -244.9699399830
1118       -244.9706496637
1119       -244.9696920969
1120       -244.9718098676
1121       -244.9711114156
1122       -244.9687150393
1123       -244.9678157568
1124       -244.9710716556
1125       -244.9700286392
1126       -244.9705226227
1127       -244.9709408835
1128       -244.9703867396
1129       -244.9715242380
1130       -244.9712227213
1131       -244.9707775590
1132       -244.9707753589
1133       -244.9724959375
1134       -244.9727731342
1135       -244.9713193993
1136       -244.9697925178
1137       -244.9692900430
1138       -244.9716543548
1139       -244.9712051455
1140       -244.9684429435
1141       -244.9687346203
1142       -244.9688810119
1143       -244.9685366625
1144       -244.9689687113
1145       -244.9696140712
1146       -244.9702892000
1147       -244.9722513679
1148       -244.9705425806
1149       -244.9698676724
1150       -244.9709053143
1151       -244.9717287631
1152       -244.9718888634
1153       -244.9721377793
1154       -244.9707444877
1155       -244.9684405364
1156       -244.9709014997
1157       -244.9707934802
1158       -244.9720403805
1159       -244.9684247882
1160       -244.9716366214
1161       -244.9705932266
1162       -244.9708944618
1163       -244.9705321312
1164       -244.9698823326
1165       -244.9724560204
1166       -244.9710014627
1167       -244.9695846510
1168       -244.9697782642
1169       -244.9727206322
1170       -244.9713824416
1171       -244.9710043138
1172       -244.9705019757
1173       -244.9691474958
1174       -244.9726344048
1175       -244.9709070631
1176       -244.9715944733
1177       -244.9704068425
1178       -244.9682939124
1179       -244.9711698648
1180       -244.9718929253
1181       -244.9725496193
1182       -244.9707574002
1183       -244.9685357593
1184       -244.9713104513
1185       -244.9721215109
1186       -244.9708535386
1187       -244.9699802632
1188       -244.9708131967
1189       -244.9714674239
1190       -244.9697691591
1191       -244.9707409803
1192       -244.9697746461
1193       -244.9691089530
1194       -244.9708853331
1195       -244.9687918638
1196       -244.9709727488
1197       -244.9687663588
1198       -244.9681548217
1199       -244.9682910340
1200       -244.9720087535
1201       -244.9709737886
1202       -244.9695761956
1203       -244.9711032530
1204       -244.9704124966
1205       -244.9692997988
1206       -244.9705194475
1207       -244.9713570299
1208       -244.9712813750
1209       -244.9706045782
1210       -244.9689708709
1211       -244.9672944923
1212       -244.9700606479
1213       -244.9713254312
1214       -244.9718803060
1215       -244.9693311146
1216       -244.9707461450
1217       -244.9684532285
1218       -244.9709455489
1219       -244.9711411100
1220       -244.9713734804
1221       -244.9717975490
1222       -244.9711299736
1223       -244.9689296398
1224       -244.9696754909
1225       -244.9704622080
1226       -244.9710638112
1227       -244.9708397734
1228       -244.9715096780
1229       -244.9715591071
1230       -244.9685570611
1231       -244.9680614720
1232       -244.9695734055
1233       -244.9713170535
1234       -244.9697479162
1235       -244.9700394761
1236       -244.9707399885
1237       -244.9707447395
1238       -244.9687332731
1239       -244.9684098750
1240       -244.9680623383
1241       -244.9691413638
1242       -244.9696483338
1243       -244.9711881655
1244       -244.9711080684
1245       -244.9697169922
1246       -244.9715334432
1247       -244.9711869010
1248       -244.9696246867
1249       -244.9695207669
1250       -244.9709362088
1251       -244.9725954823
1252       -244.9693804411
1253       -244.9717935293
1254       -244.9698395839
1255       -244.9720002223
1256       -244.9703827184
1257       -244.9697647420
1258       -244.9705497900
1259       -244.9698398789
1260       -244.9719531826
1261       -244.9724141724
1262       -244.9703586174
1263       -244.9699860564
1264       -244.9714824546
1265       -244.9700298072
1266       -244.9708052572
1267       -244.9688143169
1268       -244.9712201324
1269       -244.9699045225
1270       -244.9713103956
1271       -244.9715407945
1272       -244.9703936211
1273       -244.9713695368
1274       -244.9693645417
1275       -244.9704913398
1276       -244.9709329947
1277       -244.9704975690
1278       -244.9715319400
1279       -244.9684714933
1280       -244.9699460953
1281       -244.9681319652
1282       -244.9687880337
1283       -244.9700349385
1284       -244.9699138131
1285       -244.9691871553
1286       -244.9705779594
1287       -244.9708482821
1288       -244.9722675626
1289       -244.9694756047
1290       -244.9697476255
1291       -244.9699018426
1292       -244.9715462135
1293       -244.9725991440
1294       -244.9699546555
1295       -244.9712103482
1296       -244.9706510742
1297       -244.9728846135
1298       -244.9708378148
1299       -244.9686713396
1300       -244.9697413556
1301       -244.9704769689
1302       -244.9735157833
1303       -244.9695750289
1304       -244.9693019254
1305       -244.9719483830
1306       -244.9693208594
1307       -244.9717592321
1308       -244.9706080045
1309       -244.9724047681
1310       -244.9689931387
1311       -244.9709204353
1312       -244.9722302442
1313       -244.9686705202
1314       -244.9687145506
1315       -244.9714258440
1316       -244.9710389198
1317       -244.9712446908
1318       -244.9686979293
