20000
 152       -244.9624294758
 153       -244.9601945846
 154       -244.9584560865
 155       -244.9604379979
 156       -244.9554414263
 157       -244.9616682747
 158       -244.9618714315
 159       -244.9649339291
 160       -244.9641040879
 161       -244.9593206026
 162       -244.9624134269
 163       -244.9616831962
 164       -244.9624662656
 165       -244.9606267473
 166       -244.9602860688
 167       -244.9619633721
 168       -244.9549912284
 169       -244.9497662528
 170       -244.9563373019
 171       -244.9570005593
 172       -244.9586160592
 173       -244.9641326761
 174       -244.9647182692
 175       -244.9545870014
 176       -244.9613407165
 177       -244.9652262430
 178       -244.9539035300
 179       -244.9682701745
 180       -244.9573611769
 181       -244.9660856105
 182       -244.9655354328
 183       -244.9620639318
 184       -244.9642694828
 185       -244.9583543439
 186       -244.9610965219
 187       -244.9551001386
 188       -244.9519192296
 189       -244.9581866564
 190       -244.9612999956
 191       -244.9607291380
 192       -244.9658607889
 193       -244.9640027133
 194       -244.9573301051
 195       -244.9589354854
 196       -244.9661339684
 197       -244.9600858301
 198       -244.9671569643
 199       -244.9566748677
 200       -244.9574215138
 201       -244.9618166839
 202       -244.9627150384
 203       -244.9679275979
 204       -244.9603371833
 205       -244.9589327777
 206       -244.9609043036
 207       -244.9659913918
 208       -244.9566892705
 209       -244.9619616598
 210       -244.9623340169
 211       -244.9616220870
 212       -244.9576273158
 213       -244.9592664172
 214       -244.9654311799
 215       -244.9646580103
 216       -244.9592897410
 217       -244.9646169200
 218       -244.9621340179
 219       -244.9633268769
 220       -244.9568444952
 221       -244.9567423602
 222       -244.9657804363
 223       -244.9621833214
 224       -244.9642545584
 225       -244.9531558226
 226       -244.9581020353
 227       -244.9611712790
 228       -244.9585163044
 229       -244.9581504462
 230       -244.9526242687
 231       -244.9595032009
 232       -244.9658937905
 233       -244.9593500414
 234       -244.9624490666
 235       -244.9575665390
 236       -244.9581766038
 237       -244.9557293930
 238       -244.9584477002
 239       -244.9667965333
 240       -244.9616780052
 241       -244.9575067434
 242       -244.9614640824
 243       -244.9665631030
 244       -244.9462348777
 245       -244.9577300821
 246       -244.9592301260
 247       -244.9543899635
 248       -244.9557142602
 249       -244.9668511716
 250       -244.9622989266
 251       -244.9534739846
 252       -244.9615535245
 253       -244.9678050190
 254       -244.9615137698
 255       -244.9640205455
 256       -244.9559450582
 257       -244.9527398317
 258       -244.9701352250
 259       -244.9535935968
 260       -244.9661550538
 261       -244.9608585787
 262       -244.9565929649
 263       -244.9615485946
 264       -244.9649739560
 265       -244.9557217927
 266       -244.9670568890
 267       -244.9554223557
 268       -244.9557972203
 269       -244.9576607469
 270       -244.9683455456
 271       -244.9512390951
 272       -244.9653293067
 273       -244.9593169031
 274       -244.9550248138
 275       -244.9587190515
 276       -244.9668352978
 277       -244.9595673118
 278       -244.9613689836
 279       -244.9666391083
 280       -244.9615628971
 281       -244.9532212159
 282       -244.9618273588
 283       -244.9610158299
 284       -244.9579733450
 285       -244.9607415669
 286       -244.9637435323
 287       -244.9643451758
 288       -244.9549592725
 289       -244.9544232108
 290       -244.9651680089
 291       -244.9629082936
 292       -244.9557403151
 293       -244.9593975391
 294       -244.9674404743
 295       -244.9506825651
 296       -244.9550847718
 297       -244.9642027233
 298       -244.9646551223
 299       -244.9513203138
 300       -244.9618393190
 301       -244.9646066920
 302       -244.9591033897
 303       -244.9572213261
 304       -244.9640064098
 305       -244.9566608894
 306       -244.9612037561
 307       -244.9654736263
 308       -244.9543208643
 309       -244.9608092844
 310       -244.9584224811
 311       -244.9563907614
 312       -244.9620977030
 313       -244.9492519078
 314       -244.9637650945
 315       -244.9614725743
 316       -244.9549716573
 317       -244.9669274404
 318       -244.9596555669
 319       -244.9602585015
 320       -244.9644619883
 321       -244.9567183688
 322       -244.9649883408
 323       -244.9559182194
 324       -244.9622980816
 325       -244.9648108769
 326       -244.9516097250
 327       -244.9634744231
 328       -244.9650058870
 329       -244.9513892647
 330       -244.9583015017
 331       -244.9661861638
 332       -244.9511877576
 333       -244.9571293809
 334       -244.9583031210
 335       -244.9685030768
 336       -244.9614425487
 337       -244.9575117824
 338       -244.9513674132
 339       -244.9568668682
 340       -244.9609707707
 341       -244.9664803106
 342       -244.9536272972
 343       -244.9623171611
 344       -244.9620696167
 345       -244.9536977497
 346       -244.9565739123
 347       -244.9657980755
 348       -244.9640024355
 349       -244.9505579219
 350       -244.9623015767
 351       -244.9669527722
 352       -244.9535732781
 353       -244.9560425517
 354       -244.9639333985
 355       -244.9619656554
 356       -244.9511484223
 357       -244.9674540226
 358       -244.9608740210
 359       -244.9573592850
 360       -244.9600967405
 361       -244.9621338801
 362       -244.9556975649
 363       -244.9646548852
 364       -244.9637710111
 365       -244.9488900112
 366       -244.9552253305
 367       -244.9612069917
 368       -244.9566751647
 369       -244.9540883073
 370       -244.9659973372
 371       -244.9598431237
 372       -244.9518439677
 373       -244.9671590691
 374       -244.9617979970
 375       -244.9583222275
 376       -244.9668182509
 377       -244.9545932997
 378       -244.9525784607
 379       -244.9644713110
 380       -244.9579321457
 381       -244.9521567980
 382       -244.9686636329
 383       -244.9620099888
 384       -244.9571896308
 385       -244.9610201521
 386       -244.9697382848
 387       -244.9635769418
 388       -244.9567707583
 389       -244.9672068871
 390       -244.9583720017
 391       -244.9520088312
 392       -244.9570477990
 393       -244.9682746876
 394       -244.9605317634
 395       -244.9555474405
 396       -244.9629372799
 397       -244.9653626254
 398       -244.9556404878
 399       -244.9510114284
 400       -244.9629901025
 401       -244.9625406523
 402       -244.9649824820
 403       -244.9520479719
 404       -244.9588551787
 405       -244.9616254454
 406       -244.9674646959
 407       -244.9591456887
 408       -244.9585325252
 409       -244.9524417699
 410       -244.9578903243
 411       -244.9641397430
 412       -244.9621974873
 413       -244.9534165378
 414       -244.9548982523
 415       -244.9659703281
 416       -244.9682689922
 417       -244.9588877561
 418       -244.9598014904
 419       -244.9511885627
 420       -244.9547564897
 421       -244.9585807262
 422       -244.9664334645
 423       -244.9658112398
 424       -244.9586979492
 425       -244.9586621571
 426       -244.9676741252
 427       -244.9583901837
 428       -244.9579189024
 429       -244.9553321973
 430       -244.9655587108
 431       -244.9629562481
 432       -244.9596636358
 433       -244.9636524037
 434       -244.9571451629
 435       -244.9635269406
 436       -244.9595285902
 437       -244.9546861430
 438       -244.9550929363
 439       -244.9561924983
 440       -244.9570207003
 441       -244.9680055480
 442       -244.9573947557
 443       -244.9665266963
 444       -244.9545895475
 445       -244.9594903414
 446       -244.9503998938
 447       -244.9672178376
 448       -244.9639100450
 449       -244.9628967422
 450       -244.9574363656
 451       -244.9634329750
 452       -244.9556416109
 453       -244.9621470492
 454       -244.9526579118
 455       -244.9637220548
 456       -244.9638325945
 457       -244.9666628605
 458       -244.9626995001
 459       -244.9674362015
 460       -244.9543736346
 461       -244.9627065207
 462       -244.9588091369
 463       -244.9674860630
 464       -244.9575165018
 465       -244.9590103008
 466       -244.9567286321
 467       -244.9606106321
 468       -244.9634883302
 469       -244.9538500260
 470       -244.9676921372
 471       -244.9560044742
 472       -244.9575989293
 473       -244.9612267112
 474       -244.9601477265
 475       -244.9622881790
 476       -244.9657433052
 477       -244.9572277893
 478       -244.9613389026
 479       -244.9549513419
 480       -244.9567893015
 481       -244.9554268512
 482       -244.9549216565
 483       -244.9655804429
 484       -244.9625897797
 485       -244.9599675143
 486       -244.9596110510
 487       -244.9567745342
 488       -244.9611993281
 489       -244.9626244816
 490       -244.9629847504
 491       -244.9600331364
 492       -244.9644389603
 493       -244.9521907823
 494       -244.9593636304
 495       -244.9583555042
 496       -244.9605831270
 497       -244.9621815937
 498       -244.9535971577
 499       -244.9592585501
 500       -244.9677575190
 501       -244.9579045593
 502       -244.9624874296
 503       -244.9598575028
 504       -244.9595965801
 505       -244.9593359443
 506       -244.9613765846
 507       -244.9587263617
 508       -244.9638129528
 509       -244.9582490864
 510       -244.9622751173
 511       -244.9636376689
 512       -244.9571976999
 513       -244.9601351427
 514       -244.9597710113
 515       -244.9573265760
 516       -244.9634695998
 517       -244.9629282707
 518       -244.9650741192
 519       -244.9545736140
 520       -244.9659011203
 521       -244.9569000756
 522       -244.9599306091
 523       -244.9590362643
 524       -244.9620590703
 525       -244.9645341356
 526       -244.9612783539
 527       -244.9518233857
 528       -244.9586050691
 529       -244.9574722443
 530       -244.9589308565
 531       -244.9632222757
 532       -244.9647636610
 533       -244.9673123326
 534       -244.9647478727
 535       -244.9568494164
 536       -244.9664735114
 537       -244.9627589367
 538       -244.9565228076
 539       -244.9579006238
 540       -244.9643665007
 541       -244.9587357943
 542       -244.9578703301
 543       -244.9639264617
 544       -244.9668043360
 545       -244.9639164466
 546       -244.9601537758
 547       -244.9655310038
 548       -244.9618124731
 549       -244.9619417367
 550       -244.9607986247
 551       -244.9648482648
 552       -244.9673876303
 553       -244.9607378147
 554       -244.9612907966
 555       -244.9622235942
 556       -244.9565767487
 557       -244.9582488742
 558       -244.9645569173
 559       -244.9634314369
 560       -244.9592598597
 561       -244.9648514719
 562       -244.9678853257
 563       -244.9635880234
 564       -244.9586895499
 565       -244.9523112363
 566       -244.9545551552
 567       -244.9579918952
 568       -244.9570074198
 569       -244.9604481111
 570       -244.9582988447
 571       -244.9601554931
 572       -244.9652970603
 573       -244.9571806930
 574       -244.9627576391
 575       -244.9562210891
 576       -244.9608822452
 577       -244.9518613324
 578       -244.9533057719
 579       -244.9565298651
 580       -244.9539997252
 581       -244.9539635864
 582       -244.9647042828
 583       -244.9678327182
 584       -244.9596386466
 585       -244.9501084383
 586       -244.9592809125
 587       -244.9608978147
 588       -244.9576462371
 589       -244.9586677767
 590       -244.9628104848
 591       -244.9679518843
 592       -244.9602680425
 593       -244.9550430476
 594       -244.9585412893
 595       -244.9582879873
 596       -244.9646763120
 597       -244.9642132451
 598       -244.9635734157
 599       -244.9564678372
 600       -244.9583611717
 601       -244.9627602471
 602       -244.9565357509
 603       -244.9559502089
 604       -244.9614876183
 605       -244.9605775697
 606       -244.9604996418
 607       -244.9516632192
 608       -244.9558501609
 609       -244.9610468421
 610       -244.9591519260
 611       -244.9544668310
 612       -244.9566423140
 613       -244.9590341983
 614       -244.9651734089
 615       -244.9643730876
 616       -244.9626586212
 617       -244.9644797070
 618       -244.9617577602
 619       -244.9595464033
 620       -244.9569765654
 621       -244.9682973719
 622       -244.9645468134
 623       -244.9627090257
 624       -244.9582675551
 625       -244.9646341285
 626       -244.9636002546
 627       -244.9608163737
 628       -244.9643164740
 629       -244.9596034439
 630       -244.9586931198
 631       -244.9521859367
 632       -244.9665638670
 633       -244.9614858768
 634       -244.9615462219
 635       -244.9631040922
 636       -244.9607893213
 637       -244.9560401046
 638       -244.9581248265
 639       -244.9598486778
 640       -244.9644457053
 641       -244.9700140183
 642       -244.9649318094
 643       -244.9593768523
 644       -244.9602332047
 645       -244.9599205691
 646       -244.9561547985
 647       -244.9645121427
 648       -244.9633234770
 649       -244.9655359957
 650       -244.9616300432
 651       -244.9592991016
 652       -244.9519275821
 653       -244.9577434554
 654       -244.9645587696
 655       -244.9535106258
 656       -244.9539163113
 657       -244.9564309526
 658       -244.9631326275
 659       -244.9638530975
 660       -244.9641491042
 661       -244.9619038516
 662       -244.9657321971
 663       -244.9586776249
 664       -244.9551330960
 665       -244.9660114230
 666       -244.9665631375
 667       -244.9543040867
 668       -244.9566730167
 669       -244.9579036347
 670       -244.9601775399
 671       -244.9524029381
 672       -244.9615565013
 673       -244.9570481097
 674       -244.9612436200
 675       -244.9568524127
 676       -244.9615966732
 677       -244.9658224502
 678       -244.9564130148
 679       -244.9601808075
 680       -244.9640230194
 681       -244.9668950839
 682       -244.9582109930
 683       -244.9588025855
 684       -244.9646820404
 685       -244.9600953211
 686       -244.9602570457
 687       -244.9635046639
 688       -244.9678471967
 689       -244.9634721673
 690       -244.9656845786
 691       -244.9669554135
 692       -244.9619588635
 693       -244.9553992963
 694       -244.9601919407
 695       -244.9670624010
 696       -244.9619906334
 697       -244.9573935372
 698       -244.9599935765
 699       -244.9615117609
 700       -244.9595149819
 701       -244.9632705500
 702       -244.9558867028
 703       -244.9552942724
 704       -244.9693179726
 705       -244.9632640364
 706       -244.9621784272
 707       -244.9587994582
 708       -244.9603853294
 709       -244.9579580950
 710       -244.9638227550
 711       -244.9640004284
 712       -244.9674570666
 713       -244.9545226432
 714       -244.9600284804
 715       -244.9583433255
 716       -244.9550155643
 717       -244.9671757384
 718       -244.9656395038
 719       -244.9626561339
 720       -244.9629676658
 721       -244.9655060634
 722       -244.9620290721
 723       -244.9581565572
 724       -244.9592141845
 725       -244.9670052852
 726       -244.9620606266
 727       -244.9609609192
 728       -244.9621765628
 729       -244.9645945099
 730       -244.9645134740
 731       -244.9625285553
 732       -244.9616450117
 733       -244.9607409247
 734       -244.9659974862
 735       -244.9616678279
 736       -244.9649853982
 737       -244.9585257349
 738       -244.9614233245
 739       -244.9657519227
 740       -244.9617082352
 741       -244.9638899269
 742       -244.9664370150
 743       -244.9582231455
 744       -244.9622685002
 745       -244.9682916192
 746       -244.9551172791
 747       -244.9608137416
 748       -244.9603706054
 749       -244.9601736619
 750       -244.9649236956
 751       -244.9645919011
 752       -244.9628480889
 753       -244.9642145898
 754       -244.9676451743
 755       -244.9664663360
 756       -244.9593684929
 757       -244.9633021351
 758       -244.9675905919
 759       -244.9623493247
 760       -244.9653415288
 761       -244.9631303423
 762       -244.9631005642
 763       -244.9619527743
 764       -244.9688437894
 765       -244.9646756598
 766       -244.9651556841
 767       -244.9633494161
 768       -244.9620458430
 769       -244.9599104805
 770       -244.9671883442
 771       -244.9676217447
 772       -244.9619708366
 773       -244.9688068388
 774       -244.9626699197
 775       -244.9592723468
 776       -244.9602028519
 777       -244.9591579240
 778       -244.9659130270
 779       -244.9632728058
 780       -244.9577296778
 781       -244.9624861332
 782       -244.9612780959
 783       -244.9628756133
 784       -244.9677513799
 785       -244.9666749177
 786       -244.9607461835
 787       -244.9617411005
 788       -244.9686550600
 789       -244.9633417172
 790       -244.9635272163
 791       -244.9726822793
 792       -244.9660127432
 793       -244.9628482626
 794       -244.9672455600
 795       -244.9658656222
 796       -244.9612856624
 797       -244.9659062850
 798       -244.9605582783
 799       -244.9642159568
 800       -244.9698072561
 801       -244.9680691122
 802       -244.9632960817
 803       -244.9655976197
 804       -244.9638952013
 805       -244.9685158898
 806       -244.9663182423
 807       -244.9657802892
 808       -244.9617472144
 809       -244.9642267696
 810       -244.9608788014
 811       -244.9668022950
 812       -244.9643777031
 813       -244.9602027047
 814       -244.9637865175
 815       -244.9661721701
 816       -244.9660184450
 817       -244.9583400933
 818       -244.9571381331
 819       -244.9622736632
 820       -244.9649964804
 821       -244.9594799969
 822       -244.9632438769
 823       -244.9587891272
 824       -244.9609583200
 825       -244.9645325288
 826       -244.9638742675
 827       -244.9537170406
 828       -244.9655904617
 829       -244.9571705347
 830       -244.9572370554
 831       -244.9669297352
 832       -244.9619182450
 833       -244.9573509253
 834       -244.9637641835
 835       -244.9621753411
 836       -244.9604173439
 837       -244.9603754561
 838       -244.9655582935
 839       -244.9655446350
 840       -244.9631991253
 841       -244.9683934370
 842       -244.9651470432
 843       -244.9610757140
 844       -244.9633668164
 845       -244.9671391507
 846       -244.9653729025
 847       -244.9630818225
 848       -244.9667000052
 849       -244.9601742647
 850       -244.9652685124
 851       -244.9653532923
 852       -244.9579850581
 853       -244.9644174940
 854       -244.9670522037
 855       -244.9597085140
 856       -244.9636761684
 857       -244.9686439911
 858       -244.9671856568
 859       -244.9707347155
 860       -244.9657864085
 861       -244.9635277023
 862       -244.9628401216
 863       -244.9626233332
 864       -244.9616143595
 865       -244.9673206159
 866       -244.9642307077
 867       -244.9649413621
 868       -244.9570018615
 869       -244.9679364782
 870       -244.9622755867
 871       -244.9599905104
 872       -244.9587322354
 873       -244.9594344671
 874       -244.9633546404
 875       -244.9654313319
 876       -244.9704846704
 877       -244.9658926176
 878       -244.9644611573
 879       -244.9685044191
 880       -244.9637779703
 881       -244.9611055327
 882       -244.9643046681
 883       -244.9641855367
 884       -244.9669192103
 885       -244.9646217866
 886       -244.9624628560
 887       -244.9611734287
 888       -244.9561045152
 889       -244.9651737954
 890       -244.9643268632
 891       -244.9625614066
 892       -244.9594503489
 893       -244.9667191191
 894       -244.9704275920
 895       -244.9662900050
 896       -244.9577200694
 897       -244.9565651462
 898       -244.9632792368
 899       -244.9605499016
 900       -244.9636162440
 901       -244.9659477459
 902       -244.9673580696
 903       -244.9683620381
 904       -244.9639641280
 905       -244.9603683301
 906       -244.9673108795
 907       -244.9641916997
 908       -244.9621233021
 909       -244.9606964478
 910       -244.9623585349
 911       -244.9664327720
 912       -244.9666843615
 913       -244.9681674355
 914       -244.9611517345
 915       -244.9602860347
 916       -244.9618766359
 917       -244.9576205978
 918       -244.9612779497
 919       -244.9639826675
 920       -244.9628498686
 921       -244.9608636440
 922       -244.9644994825
 923       -244.9665557533
 924       -244.9648918552
 925       -244.9621143446
 926       -244.9615425292
 927       -244.9642469235
 928       -244.9668000952
 929       -244.9620027059
 930       -244.9639909970
 931       -244.9626520159
 932       -244.9590517082
 933       -244.9615731393
 934       -244.9641852284
 935       -244.9665566004
 936       -244.9618287057
 937       -244.9634042209
 938       -244.9661875835
 939       -244.9666742303
 940       -244.9638701756
 941       -244.9628731097
 942       -244.9661498687
 943       -244.9677394708
 944       -244.9624860306
 945       -244.9633800129
 946       -244.9596620814
 947       -244.9655015604
 948       -244.9624252395
 949       -244.9598670313
 950       -244.9620522274
 951       -244.9624665201
 952       -244.9619124543
 953       -244.9666371725
 954       -244.9614554333
 955       -244.9575715476
 956       -244.9612041234
 957       -244.9591849147
 958       -244.9668289301
 959       -244.9600889492
 960       -244.9585802728
 961       -244.9605655910
 962       -244.9613391548
 963       -244.9648598824
 964       -244.9641265115
 965       -244.9609411316
 966       -244.9654604651
 967       -244.9616827168
 968       -244.9585063753
 969       -244.9600224662
 970       -244.9607236745
 971       -244.9571586488
 972       -244.9645715329
 973       -244.9648726054
 974       -244.9607428168
 975       -244.9703549620
 976       -244.9658753005
 977       -244.9556993925
 978       -244.9614554714
 979       -244.9618868277
 980       -244.9549688789
 981       -244.9670826501
 982       -244.9665628975
 983       -244.9638461004
 984       -244.9680532709
 985       -244.9650207760
 986       -244.9610050165
 987       -244.9689676562
 988       -244.9672691864
 989       -244.9647366664
 990       -244.9695418806
 991       -244.9567113464
 992       -244.9617199504
 993       -244.9664545350
 994       -244.9706357154
 995       -244.9637607851
 996       -244.9647002522
 997       -244.9654655501
 998       -244.9614160969
 999       -244.9642026934
1000       -244.9664438428
1001       -244.9622371482
1002       -244.9598408820
1003       -244.9575254317
1004       -244.9672255799
1005       -244.9647108932
1006       -244.9610980124
1007       -244.9666078242
1008       -244.9579515912
1009       -244.9629544273
1010       -244.9596592653
1011       -244.9663830272
1012       -244.9674313758
1013       -244.9643462109
1014       -244.9597420556
1015       -244.9583704919
1016       -244.9666677526
1017       -244.9604519952
1018       -244.9638832414
1019       -244.9605191237
1020       -244.9554559040
1021       -244.9562693287
1022       -244.9644707768
1023       -244.9660665447
1024       -244.9638962977
1025       -244.9691983958
1026       -244.9665193726
1027       -244.9598387811
1028       -244.9629332621
1029       -244.9644808035
1030       -244.9635062186
1031       -244.9587139680
1032       -244.9616858594
1033       -244.9715499227
1034       -244.9653819808
1035       -244.9582461354
1036       -244.9615388416
1037       -244.9681617911
1038       -244.9608675609
1039       -244.9558185379
1040       -244.9607513198
1041       -244.9615184291
1042       -244.9586598569
1043       -244.9635377564
1044       -244.9660965466
1045       -244.9583940253
1046       -244.9576286773
1047       -244.9624826189
1048       -244.9635658351
1049       -244.9606548900
1050       -244.9621982551
1051       -244.9673077626
1052       -244.9579067123
1053       -244.9645099739
1054       -244.9695216360
1055       -244.9558933702
1056       -244.9598044313
1057       -244.9617206753
1058       -244.9713180598
1059       -244.9558028644
1060       -244.9559001405
1061       -244.9700075991
1062       -244.9653537612
1063       -244.9595575824
1064       -244.9655639587
1065       -244.9625964447
1066       -244.9672089707
1067       -244.9617647566
1068       -244.9625329045
1069       -244.9631140184
1070       -244.9650731956
1071       -244.9607470010
1072       -244.9591462977
1073       -244.9644358543
1074       -244.9683511657
1075       -244.9597856406
1076       -244.9668374702
1077       -244.9660919365
1078       -244.9562325528
1079       -244.9586085722
1080       -244.9665915681
1081       -244.9650919560
1082       -244.9557042649
1083       -244.9567241531
1084       -244.9646441634
1085       -244.9638557144
1086       -244.9602030576
1087       -244.9649916305
1088       -244.9575028477
1089       -244.9648841771
1090       -244.9699662973
1091       -244.9613130800
1092       -244.9594286634
1093       -244.9643329656
1094       -244.9654444917
1095       -244.9592500348
1096       -244.9610489816
1097       -244.9638188763
1098       -244.9673177349
1099       -244.9546113017
1100       -244.9625131372
1101       -244.9632974636
1102       -244.9556155950
1103       -244.9652687483
1104       -244.9668793914
1105       -244.9612039434
1106       -244.9586511733
1107       -244.9660441220
1108       -244.9633039824
1109       -244.9610971317
1110       -244.9627816966
1111       -244.9668550559
1112       -244.9686497857
1113       -244.9625233011
1114       -244.9605134333
1115       -244.9711878755
1116       -244.9643962783
1117       -244.9647484637
1118       -244.9680468748
1119       -244.9647380612
1120       -244.9637851945
1121       -244.9587876664
1122       -244.9680025078
1123       -244.9663032917
1124       -244.9670525822
1125       -244.9643435469
1126       -244.9653351418
1127       -244.9631783875
1128       -244.9587736668
1129       -244.9657296990
1130       -244.9606741308
1131       -244.9661386831
1132       -244.9612345527
1133       -244.9631349462
1134       -244.9649884831
1135       -244.9590204443
1136       -244.9657070595
1137       -244.9675398973
1138       -244.9634816919
1139       -244.9585327754
1140       -244.9647161850
1141       -244.9685590446
1142       -244.9659601043
1143       -244.9559890683
1144       -244.9644858153
1145       -244.9680531634
1146       -244.9599079921
1147       -244.9595741095
1148       -244.9628106903
1149       -244.9682791450
1150       -244.9686540990
1151       -244.9608683003
1152       -244.9626401280
1153       -244.9649449234
1154       -244.9663203205
1155       -244.9608939776
1156       -244.9637000164
1157       -244.9655687741
1158       -244.9653746483
1159       -244.9600687729
1160       -244.9662312374
1161       -244.9677395271
1162       -244.9628503247
1163       -244.9649384268
1164       -244.9662907530
1165       -244.9635203831
1166       -244.9666095261
1167       -244.9603872805
1168       -244.9672340733
1169       -244.9657863375
1170       -244.9619122590
1171       -244.9631108247
1172       -244.9673211945
1173       -244.9627117419
1174       -244.9633999310
1175       -244.9629902852
1176       -244.9614430004
1177       -244.9646902348
1178       -244.9641794968
1179       -244.9678282609
1180       -244.9673733783
1181       -244.9657622199
1182       -244.9662795436
1183       -244.9621251357
1184       -244.9653041982
1185       -244.9620504345
1186       -244.9673953032
1187       -244.9620673934
1188       -244.9656674484
1189       -244.9718645086
1190       -244.9595234045
1191       -244.9679997685
1192       -244.9652174253
1193       -244.9631581984
1194       -244.9678339664
1195       -244.9617814485
1196       -244.9674822051
1197       -244.9607599508
1198       -244.9647484790
1199       -244.9669667416
1200       -244.9617954576
1201       -244.9648986728
1202       -244.9687318055
1203       -244.9634318714
1204       -244.9659738065
1205       -244.9636047727
1206       -244.9650837168
1207       -244.9672299932
1208       -244.9612314026
1209       -244.9670629634
1210       -244.9660241618
1211       -244.9637412747
1212       -244.9686692303
1213       -244.9618719023
1214       -244.9609383628
1215       -244.9666697612
1216       -244.9676002813
1217       -244.9635580177
1218       -244.9647086900
1219       -244.9625590515
1220       -244.9707735504
1221       -244.9638087138
1222       -244.9684334882
1223       -244.9653286832
1224       -244.9624070990
1225       -244.9625022120
1226       -244.9672249031
1227       -244.9654442493
1228       -244.9679007219
1229       -244.9643099773
1230       -244.9595055330
1231       -244.9662161831
1232       -244.9670778632
1233       -244.9613690926
1234       -244.9626959248
1235       -244.9661489453
1236       -244.9664318528
1237       -244.9642588302
1238       -244.9675060454
1239       -244.9612041368
1240       -244.9677185740
1241       -244.9653394943
1242       -244.9605486380
1243       -244.9596381787
1244       -244.9649650621
1245       -244.9675676299
1246       -244.9633491406
1247       -244.9642190380
1248       -244.9645938281
1249       -244.9695631157
1250       -244.9656573500
1251       -244.9649487858
1252       -244.9686620351
1253       -244.9688953017
1254       -244.9617068900
1255       -244.9616919892
1256       -244.9666602918
1257       -244.9639793698
1258       -244.9626505623
1259       -244.9619848843
1260       -244.9629491237
1261       -244.9651575877
1262       -244.9675134350
1263       -244.9627714104
1264       -244.9679233751
1265       -244.9597400594
1266       -244.9694166170
1267       -244.9672024335
1268       -244.9648444955
1269       -244.9610465448
1270       -244.9623664938
1271       -244.9667765602
1272       -244.9639714918
